SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.356,56,0.153,1.252,0.642,0.067,0.052,0.067,0.03,0.622,0.642,2.4,3.0,1.4,2.2,0.8
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Cut,Offensive,0.688,45,0.296,1.407,0.711,0.144,0.051,0.144,0.017,0.712,0.711,2.6,3.7,1.5,2.2,0.6
22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.808,55,0.241,1.468,0.697,0.18,0.009,0.18,0.081,0.712,0.697,2.0,3.0,1.3,1.8,0.5
22023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.661,74,0.325,1.389,0.713,0.133,0.062,0.133,0.027,0.699,0.713,1.5,2.1,0.9,1.3,0.4
22023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.418,76,0.083,1.287,0.663,0.096,0.07,0.096,0.017,0.643,0.663,1.5,1.9,0.9,1.3,0.4
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.199,82,0.221,1.141,0.563,0.148,0.031,0.148,0.055,0.563,0.563,1.6,1.8,0.8,1.4,0.6
22023,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.867,82,0.08,1.5,0.813,0.156,0.073,0.146,0.01,0.771,0.813,1.2,1.8,0.7,0.9,0.2
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.582,79,0.159,1.362,0.69,0.21,0.029,0.21,0.038,0.705,0.69,1.3,1.8,0.7,1.1,0.3
22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,Cut,Offensive,0.743,57,0.1,1.433,0.711,0.237,0.031,0.237,0.052,0.722,0.711,1.7,2.4,0.9,1.3,0.4
22023,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.229,74,0.119,1.171,0.61,0.085,0.068,0.077,0.009,0.598,0.61,1.6,1.9,0.8,1.4,0.5
22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.717,60,0.088,1.417,0.72,0.208,0.052,0.198,0.042,0.729,0.72,1.6,2.3,0.9,1.3,0.4
22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.653,55,0.177,1.388,0.74,0.204,0.071,0.204,0.061,0.724,0.74,1.8,2.5,1.0,1.4,0.4
22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.979,81,0.119,1.667,0.847,0.123,0.012,0.123,0.025,0.852,0.847,1.0,1.7,0.8,0.9,0.1
22023,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,Cut,Offensive,0.421,75,0.118,1.288,0.674,0.154,0.067,0.144,0.048,0.654,0.674,1.4,1.8,0.8,1.1,0.4
22023,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.643,68,0.088,1.383,0.646,0.213,0.011,0.213,0.064,0.691,0.646,1.4,1.9,0.8,1.2,0.4
22023,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.637,72,0.067,1.38,0.688,0.098,0.043,0.076,0.011,0.685,0.688,1.3,1.8,0.8,1.1,0.3
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.774,67,0.11,1.459,0.727,0.082,0.024,0.082,0.012,0.729,0.727,1.3,1.9,0.8,1.1,0.3
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.565,69,0.11,1.356,0.662,0.156,0.044,0.133,0.056,0.667,0.662,1.3,1.8,0.7,1.1,0.4
22023,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.867,74,0.044,1.5,0.769,0.213,0.013,0.213,0.038,0.775,0.769,1.1,1.6,0.7,0.9,0.2
22023,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.426,81,0.077,1.29,0.616,0.118,0.022,0.118,0.065,0.624,0.616,1.1,1.5,0.7,1.1,0.4
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.812,61,0.256,1.469,0.732,0.136,0.037,0.111,0.049,0.728,0.732,1.3,2.0,0.9,1.2,0.3
22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.455,72,0.138,1.311,0.65,0.133,0.056,0.133,0.078,0.622,0.65,1.3,1.6,0.7,1.1,0.4
22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.395,80,0.167,1.283,0.671,0.076,0.043,0.076,0.011,0.663,0.671,1.2,1.5,0.7,1.0,0.3
22023,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.804,76,0.073,1.468,0.7,0.241,0.038,0.241,0.038,0.734,0.7,1.0,1.5,0.6,0.8,0.2
22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.804,70,0.048,1.468,0.82,0.165,0.101,0.165,0.038,0.747,0.82,1.1,1.7,0.7,0.9,0.2
22023,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.432,71,0.093,1.292,0.667,0.112,0.045,0.112,0.0,0.663,0.667,1.3,1.6,0.7,1.1,0.4
22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.762,58,0.242,1.455,0.742,0.208,0.039,0.208,0.052,0.74,0.742,1.3,1.9,0.8,1.1,0.3
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Cut,Offensive,0.579,62,0.332,1.358,0.671,0.086,0.025,0.086,0.012,0.679,0.671,1.3,1.8,0.8,1.2,0.4
22023,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.483,81,0.079,1.325,0.7,0.096,0.06,0.096,0.0,0.675,0.7,1.0,1.4,0.6,0.9,0.3
22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Cut,Offensive,0.55,62,0.275,1.35,0.672,0.213,0.038,0.163,0.088,0.688,0.672,1.3,1.7,0.7,1.1,0.4
22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Cut,Offensive,0.384,80,0.043,1.277,0.652,0.205,0.036,0.169,0.036,0.675,0.652,1.0,1.3,0.5,0.8,0.3
22023,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.298,80,0.082,1.218,0.615,0.08,0.046,0.08,0.023,0.609,0.615,1.1,1.3,0.6,1.0,0.4
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Cut,Offensive,0.226,59,0.251,1.169,0.6,0.067,0.045,0.067,0.011,0.596,0.6,1.5,1.8,0.8,1.4,0.5
22023,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.894,68,0.054,1.537,0.759,0.209,0.045,0.209,0.06,0.761,0.759,1.0,1.5,0.6,0.8,0.2
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.842,60,0.056,1.493,0.759,0.104,0.045,0.104,0.015,0.746,0.759,1.1,1.7,0.7,1.0,0.2
22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,Cut,Offensive,0.301,75,0.076,1.22,0.58,0.22,0.037,0.22,0.098,0.61,0.58,1.1,1.3,0.5,0.9,0.4
22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.123,55,0.172,1.065,0.629,0.108,0.161,0.108,0.022,0.559,0.629,1.7,1.8,0.8,1.3,0.5
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,Cut,Offensive,0.534,75,0.125,1.342,0.689,0.123,0.055,0.123,0.014,0.685,0.689,1.0,1.3,0.6,0.8,0.3
22023,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.921,74,0.034,1.557,0.725,0.213,0.016,0.213,0.066,0.754,0.725,0.8,1.3,0.5,0.7,0.2
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.832,69,0.255,1.484,0.788,0.234,0.047,0.219,0.094,0.75,0.788,0.9,1.4,0.6,0.8,0.2
22023,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.682,69,0.047,1.403,0.7,0.119,0.015,0.119,0.03,0.716,0.7,1.0,1.4,0.6,0.9,0.3
22023,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Cut,Offensive,0.452,63,0.172,1.31,0.683,0.141,0.056,0.141,0.042,0.648,0.683,1.1,1.5,0.7,1.0,0.3
22023,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.22,76,0.078,1.167,0.544,0.141,0.013,0.141,0.026,0.59,0.544,1.0,1.2,0.5,0.9,0.4
22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.705,56,0.073,1.413,0.709,0.127,0.032,0.127,0.032,0.698,0.709,1.1,1.6,0.7,1.0,0.3
22023,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.962,69,0.039,1.611,0.717,0.259,0.019,0.222,0.13,0.741,0.717,0.8,1.3,0.5,0.7,0.2
22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.822,39,0.074,1.475,0.708,0.254,0.017,0.254,0.085,0.746,0.708,1.5,2.2,0.9,1.2,0.4
22023,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.925,29,0.229,1.564,0.804,0.055,0.036,0.055,0.018,0.782,0.804,1.9,3.0,1.4,1.8,0.3
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.38,44,0.298,1.277,0.656,0.046,0.015,0.046,0.0,0.662,0.656,1.5,1.9,0.9,1.4,0.5
22023,1629622,Max Strus,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.597,70,0.068,1.367,0.673,0.083,0.033,0.083,0.033,0.667,0.673,0.9,1.2,0.5,0.8,0.3
22023,1628969,Mikal Bridges,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.473,82,0.039,1.323,0.706,0.177,0.065,0.161,0.065,0.677,0.706,0.8,1.0,0.4,0.6,0.2
22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.442,78,0.136,1.302,0.673,0.143,0.063,0.143,0.032,0.667,0.673,0.8,1.1,0.4,0.7,0.2
22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Cut,Offensive,0.406,63,0.102,1.286,0.712,0.095,0.095,0.095,0.016,0.635,0.712,1.0,1.3,0.6,0.8,0.2
22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.353,69,0.043,1.246,0.655,0.123,0.062,0.123,0.031,0.646,0.655,0.9,1.2,0.5,0.8,0.3
22023,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.699,58,0.043,1.411,0.712,0.089,0.054,0.089,0.071,0.679,0.712,1.0,1.4,0.6,0.9,0.3
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.065,61,0.197,0.951,0.446,0.207,0.037,0.207,0.037,0.524,0.446,1.3,1.3,0.5,1.1,0.6
22023,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.346,82,0.104,1.242,0.63,0.177,0.016,0.177,0.065,0.629,0.63,0.8,0.9,0.4,0.7,0.2
22023,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.22,77,0.051,1.167,0.603,0.061,0.076,0.061,0.015,0.576,0.603,0.9,1.0,0.5,0.8,0.3
22023,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.839,62,0.041,1.49,0.732,0.255,0.078,0.235,0.137,0.706,0.732,0.8,1.2,0.5,0.7,0.2
22023,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,Cut,Offensive,0.509,78,0.042,1.333,0.633,0.175,0.035,0.158,0.07,0.649,0.633,0.7,1.0,0.4,0.6,0.2
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.131,45,0.255,1.071,0.556,0.214,0.057,0.214,0.043,0.571,0.556,1.6,1.7,0.7,1.2,0.5
22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.61,74,0.075,1.37,0.686,0.074,0.019,0.074,0.037,0.685,0.686,0.7,1.0,0.5,0.7,0.2
22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,Cut,Offensive,0.538,68,0.066,1.345,0.692,0.018,0.036,0.018,0.0,0.673,0.692,0.8,1.1,0.5,0.8,0.2
22023,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.74,79,0.064,1.431,0.667,0.275,0.02,0.275,0.059,0.725,0.667,0.6,0.9,0.3,0.5,0.2
22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.406,58,0.067,1.286,0.63,0.143,0.054,0.125,0.018,0.643,0.63,1.0,1.2,0.5,0.8,0.3
22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,Cut,Offensive,0.406,80,0.048,1.286,0.64,0.107,0.018,0.107,0.018,0.661,0.64,0.7,0.9,0.4,0.6,0.2
22023,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.342,69,0.055,1.241,0.64,0.121,0.086,0.121,0.069,0.603,0.64,0.8,1.0,0.5,0.7,0.3
22023,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.723,82,0.099,1.42,0.756,0.1,0.08,0.1,0.0,0.72,0.756,0.6,0.9,0.4,0.5,0.1
22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,Cut,Offensive,0.531,80,0.063,1.34,0.683,0.189,0.075,0.189,0.038,0.679,0.683,0.7,0.9,0.4,0.5,0.2
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Cut,Offensive,0.312,46,0.247,1.224,0.61,0.241,0.086,0.241,0.034,0.638,0.61,1.3,1.5,0.5,0.9,0.3
22023,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.983,57,0.05,1.683,0.75,0.317,0.0,0.293,0.098,0.805,0.75,0.7,1.2,0.4,0.6,0.1
22023,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.692,20,0.246,1.408,0.692,0.224,0.02,0.224,0.041,0.694,0.692,2.5,3.5,1.4,2.0,0.6
22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.325,79,0.095,1.232,0.667,0.089,0.107,0.089,0.054,0.607,0.667,0.7,0.9,0.4,0.6,0.2
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.653,26,0.206,1.388,0.692,0.163,0.061,0.143,0.02,0.694,0.692,1.9,2.6,1.0,1.5,0.5
22023,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.509,79,0.025,1.333,0.65,0.216,0.078,0.196,0.078,0.647,0.65,0.6,0.9,0.3,0.5,0.2
22023,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.449,44,0.085,1.308,0.744,0.115,0.115,0.115,0.058,0.654,0.744,1.2,1.5,0.7,1.0,0.3
22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.373,64,0.103,1.269,0.659,0.154,0.115,0.135,0.058,0.615,0.659,0.8,1.0,0.4,0.6,0.2
22023,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.643,81,0.055,1.383,0.7,0.149,0.064,0.149,0.064,0.681,0.7,0.6,0.8,0.3,0.5,0.1
22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.315,57,0.205,1.226,0.667,0.208,0.113,0.208,0.057,0.642,0.667,0.9,1.1,0.5,0.7,0.2
22023,1630209,Omer Yurtseven,1610612762,UTA,Utah Jazz,Cut,Offensive,0.144,48,0.26,1.083,0.58,0.1,0.117,0.1,0.05,0.533,0.58,1.3,1.4,0.6,1.0,0.4
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Cut,Offensive,0.081,49,0.166,1.0,0.566,0.063,0.125,0.063,0.016,0.516,0.566,1.3,1.3,0.6,1.1,0.5
22023,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.63,75,0.034,1.378,0.69,0.067,0.022,0.067,0.022,0.689,0.69,0.6,0.8,0.4,0.6,0.2
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.081,34,0.238,1.0,0.556,0.048,0.081,0.048,0.0,0.516,0.556,1.8,1.8,0.9,1.6,0.7
22023,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.887,75,0.021,1.525,0.737,0.075,0.0,0.075,0.025,0.75,0.737,0.5,0.8,0.4,0.5,0.1
22023,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.9,34,0.115,1.538,0.788,0.179,0.051,0.179,0.077,0.744,0.788,1.1,1.8,0.8,1.0,0.2
22023,1630231,KJ Martin,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.395,58,0.211,1.283,0.658,0.196,0.022,0.196,0.043,0.696,0.658,0.8,1.0,0.4,0.7,0.2
22023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.36,53,0.051,1.255,0.6,0.149,0.021,0.149,0.021,0.638,0.6,0.9,1.1,0.5,0.8,0.3
22023,1641713,GG Jackson II,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.962,48,0.052,1.611,0.833,0.139,0.056,0.111,0.028,0.806,0.833,0.8,1.2,0.5,0.6,0.1
22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.928,59,0.031,1.568,0.774,0.243,0.027,0.216,0.108,0.784,0.774,0.6,1.0,0.4,0.5,0.1
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,Cut,Offensive,0.545,38,0.225,1.349,0.641,0.116,0.023,0.116,0.047,0.651,0.641,1.1,1.5,0.7,1.0,0.4
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.192,61,0.076,1.137,0.614,0.078,0.078,0.059,0.02,0.588,0.614,0.8,1.0,0.4,0.7,0.3
22023,1627884,Derrick Jones Jr.,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.168,76,0.084,1.115,0.556,0.25,0.096,0.25,0.038,0.596,0.556,0.7,0.8,0.3,0.5,0.2
22023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.867,50,0.133,1.5,0.731,0.316,0.053,0.316,0.053,0.763,0.731,0.8,1.1,0.4,0.5,0.1
22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Cut,Offensive,0.486,78,0.09,1.326,0.697,0.186,0.093,0.186,0.047,0.674,0.697,0.6,0.7,0.3,0.4,0.1
22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.137,29,0.296,1.075,0.605,0.113,0.094,0.094,0.019,0.547,0.605,1.8,2.0,0.9,1.5,0.6
22023,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.877,66,0.025,1.514,0.759,0.243,0.0,0.243,0.027,0.784,0.759,0.6,0.8,0.3,0.4,0.1
22023,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.171,75,0.067,1.12,0.556,0.08,0.04,0.08,0.02,0.56,0.556,0.7,0.7,0.3,0.6,0.3
22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.753,50,0.106,1.447,0.733,0.237,0.026,0.211,0.053,0.737,0.733,0.8,1.1,0.4,0.6,0.2
22023,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Cut,Offensive,0.753,41,0.049,1.447,0.719,0.158,0.053,0.158,0.053,0.711,0.719,0.9,1.3,0.6,0.8,0.2
22023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.175,68,0.083,1.122,0.55,0.163,0.082,0.163,0.061,0.551,0.55,0.7,0.8,0.3,0.6,0.3
22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,Cut,Offensive,0.942,80,0.036,1.588,0.793,0.147,0.029,0.147,0.029,0.794,0.793,0.4,0.7,0.3,0.4,0.1
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.777,77,0.048,1.459,0.727,0.081,0.027,0.054,0.0,0.73,0.727,0.5,0.7,0.3,0.4,0.1
22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Cut,Offensive,0.729,28,0.292,1.421,0.697,0.158,0.0,0.158,0.026,0.737,0.697,1.4,1.9,0.8,1.2,0.4
22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.55,69,0.125,1.35,0.73,0.025,0.05,0.025,0.0,0.675,0.73,0.6,0.8,0.4,0.5,0.1
22023,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.973,71,0.035,1.656,0.846,0.25,0.063,0.25,0.125,0.813,0.846,0.5,0.7,0.3,0.4,0.1
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.25,70,0.079,1.178,0.564,0.133,0.0,0.133,0.0,0.6,0.564,0.6,0.8,0.3,0.6,0.2
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.605,63,0.045,1.368,0.667,0.237,0.079,0.237,0.105,0.658,0.667,0.6,0.8,0.3,0.5,0.2
22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.216,63,0.072,1.156,0.585,0.044,0.044,0.044,0.0,0.578,0.585,0.7,0.8,0.4,0.7,0.3
22023,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.113,45,0.045,1.04,0.475,0.18,0.04,0.18,0.02,0.54,0.475,1.1,1.2,0.4,0.9,0.5
