SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22016,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.646,47,0.3,1.321,0.675,0.236,0.047,0.236,0.038,0.698,0.675,2.3,3.0,1.1,1.7,0.6
22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.994,80,0.075,1.747,0.879,0.253,0.025,0.253,0.114,0.861,0.879,1.0,1.7,0.7,0.8,0.1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.817,82,0.117,1.417,0.763,0.208,0.052,0.198,0.052,0.74,0.763,1.2,1.7,0.7,0.9,0.2
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.566,76,0.111,1.279,0.711,0.183,0.106,0.183,0.019,0.683,0.711,1.4,1.8,0.7,1.0,0.3
22016,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Cut,Offensive,0.166,50,0.24,1.056,0.542,0.119,0.063,0.119,0.032,0.532,0.542,2.5,2.7,1.2,2.1,1.0
22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Cut,Offensive,0.466,76,0.097,1.222,0.6,0.13,0.056,0.13,0.019,0.611,0.6,1.4,1.7,0.7,1.2,0.5
22016,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.414,55,0.169,1.189,0.588,0.108,0.045,0.108,0.027,0.595,0.588,2.0,2.4,1.0,1.8,0.7
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,Cut,Offensive,0.303,71,0.329,1.128,0.592,0.154,0.043,0.145,0.034,0.581,0.592,1.6,1.9,0.8,1.4,0.6
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.831,82,0.046,1.424,0.75,0.152,0.065,0.163,0.054,0.717,0.75,1.1,1.6,0.7,0.9,0.2
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.769,57,0.122,1.394,0.727,0.138,0.085,0.138,0.043,0.681,0.727,1.6,2.3,1.0,1.4,0.4
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.686,77,0.207,1.337,0.699,0.235,0.061,0.235,0.041,0.694,0.699,1.3,1.7,0.7,0.9,0.3
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.577,79,0.181,1.284,0.714,0.118,0.069,0.118,0.01,0.657,0.714,1.3,1.7,0.8,1.1,0.3
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.306,58,0.284,1.129,0.624,0.112,0.095,0.121,0.017,0.586,0.624,2.0,2.3,1.0,1.6,0.6
22016,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Cut,Offensive,0.931,75,0.111,1.548,0.743,0.214,0.024,0.214,0.071,0.762,0.743,1.1,1.7,0.7,0.9,0.2
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.91,62,0.065,1.5,0.746,0.163,0.047,0.14,0.035,0.744,0.746,1.4,2.1,0.9,1.1,0.3
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,Cut,Offensive,0.549,79,0.195,1.265,0.671,0.118,0.078,0.118,0.029,0.647,0.671,1.3,1.6,0.7,1.1,0.4
22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.569,76,0.279,1.28,0.654,0.19,0.06,0.19,0.06,0.66,0.654,1.3,1.7,0.7,1.1,0.4
22016,1626195,Willy Hernangomez,1610612752,NYK,New York Knicks,Cut,Offensive,0.08,72,0.218,0.948,0.509,0.089,0.104,0.089,0.022,0.474,0.509,1.9,1.8,0.8,1.6,0.8
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.26,74,0.102,1.11,0.558,0.174,0.083,0.174,0.046,0.55,0.558,1.5,1.6,0.6,1.2,0.5
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.634,75,0.06,1.319,0.657,0.209,0.066,0.209,0.044,0.67,0.657,1.2,1.6,0.6,0.9,0.3
22016,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.358,78,0.131,1.157,0.563,0.176,0.078,0.167,0.039,0.578,0.563,1.3,1.5,0.6,1.0,0.4
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.809,72,0.065,1.415,0.723,0.195,0.073,0.183,0.061,0.707,0.723,1.1,1.6,0.7,0.9,0.3
22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.697,51,0.086,1.349,0.696,0.163,0.047,0.163,0.012,0.686,0.696,1.7,2.3,0.9,1.4,0.4
22016,202340,Avery Bradley,1610612738,BOS,Boston Celtics,Cut,Offensive,0.829,55,0.09,1.42,0.7,0.136,0.037,0.136,0.037,0.704,0.7,1.5,2.1,0.9,1.3,0.4
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.969,71,0.061,1.609,0.846,0.232,0.058,0.232,0.043,0.826,0.846,1.0,1.6,0.6,0.7,0.1
22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,Cut,Offensive,0.762,61,0.061,1.388,0.673,0.363,0.075,0.338,0.05,0.725,0.673,1.3,1.8,0.5,0.8,0.3
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.762,69,0.061,1.388,0.723,0.163,0.088,0.15,0.063,0.688,0.723,1.2,1.6,0.7,0.9,0.3
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Cut,Offensive,0.98,72,0.074,1.667,0.82,0.273,0.0,0.273,0.03,0.864,0.82,0.9,1.5,0.6,0.7,0.1
22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.84,67,0.082,1.429,0.712,0.117,0.026,0.117,0.0,0.727,0.712,1.1,1.6,0.7,1.0,0.3
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.515,77,0.116,1.25,0.718,0.091,0.102,0.102,0.011,0.636,0.718,1.1,1.4,0.7,0.9,0.3
22016,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.286,72,0.1,1.122,0.613,0.122,0.133,0.122,0.02,0.561,0.613,1.4,1.5,0.6,1.0,0.4
22016,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.574,76,0.213,1.282,0.739,0.094,0.129,0.094,0.035,0.647,0.739,1.1,1.4,0.7,0.9,0.2
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.537,78,0.115,1.259,0.613,0.141,0.024,0.141,0.047,0.635,0.613,1.1,1.4,0.6,1.0,0.4
22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.926,80,0.077,1.536,0.75,0.145,0.029,0.145,0.043,0.754,0.75,0.9,1.3,0.6,0.8,0.2
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.657,73,0.069,1.329,0.706,0.114,0.063,0.114,0.038,0.671,0.706,1.1,1.4,0.7,0.9,0.3
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.391,79,0.048,1.172,0.569,0.149,0.057,0.161,0.046,0.575,0.569,1.1,1.3,0.5,0.9,0.4
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.443,63,0.186,1.202,0.657,0.107,0.107,0.095,0.012,0.619,0.657,1.3,1.6,0.7,1.1,0.4
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.943,79,0.042,1.563,0.76,0.234,0.016,0.234,0.031,0.797,0.76,0.8,1.3,0.5,0.6,0.2
22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.251,71,0.119,1.099,0.603,0.099,0.121,0.099,0.022,0.56,0.603,1.3,1.4,0.6,1.0,0.4
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.186,55,0.213,1.065,0.525,0.097,0.032,0.108,0.0,0.548,0.525,1.7,1.8,0.8,1.5,0.7
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.234,77,0.135,1.089,0.545,0.189,0.089,0.189,0.011,0.578,0.545,1.2,1.3,0.5,0.9,0.4
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.515,81,0.063,1.25,0.617,0.184,0.053,0.184,0.026,0.645,0.617,0.9,1.2,0.5,0.7,0.3
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,Cut,Offensive,0.463,75,0.207,1.218,0.582,0.128,0.026,0.128,0.013,0.615,0.582,1.0,1.3,0.5,0.9,0.4
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,Cut,Offensive,0.946,75,0.091,1.567,0.808,0.117,0.033,0.117,0.017,0.8,0.808,0.8,1.3,0.6,0.7,0.1
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.891,76,0.121,1.492,0.786,0.063,0.048,0.063,0.0,0.762,0.786,0.8,1.2,0.6,0.7,0.2
22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.526,76,0.09,1.253,0.627,0.187,0.08,0.2,0.067,0.613,0.627,1.0,1.2,0.5,0.8,0.3
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.497,51,0.125,1.237,0.619,0.171,0.053,0.171,0.053,0.632,0.619,1.5,1.8,0.8,1.2,0.5
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.637,75,0.036,1.319,0.655,0.13,0.072,0.13,0.043,0.638,0.655,0.9,1.2,0.5,0.8,0.3
22016,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.066,67,0.244,0.938,0.481,0.134,0.082,0.144,0.041,0.485,0.481,1.4,1.4,0.6,1.2,0.6
22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.846,67,0.056,1.435,0.76,0.177,0.081,0.177,0.065,0.726,0.76,0.9,1.3,0.6,0.7,0.2
22016,201158,Marco Belinelli,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.823,74,0.083,1.419,0.667,0.194,0.032,0.177,0.048,0.694,0.667,0.8,1.2,0.5,0.7,0.2
22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.971,63,0.053,1.642,0.735,0.415,0.019,0.396,0.075,0.811,0.735,0.8,1.4,0.4,0.5,0.1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.737,77,0.123,1.381,0.712,0.159,0.079,0.159,0.063,0.683,0.712,0.8,1.1,0.5,0.7,0.2
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.631,76,0.039,1.318,0.655,0.136,0.045,0.136,0.015,0.667,0.655,0.9,1.1,0.5,0.7,0.3
22016,201586,Serge Ibaka,1610612753,ORL,Orlando Magic,Cut,Offensive,0.654,56,0.079,1.328,0.667,0.078,0.031,0.063,0.0,0.672,0.667,1.1,1.5,0.7,1.0,0.3
22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.434,67,0.074,1.2,0.582,0.171,0.057,0.171,0.014,0.614,0.582,1.0,1.3,0.5,0.8,0.3
22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.406,75,0.075,1.183,0.557,0.127,0.014,0.127,0.0,0.606,0.557,0.9,1.1,0.5,0.8,0.4
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,Cut,Offensive,0.869,82,0.089,1.456,0.76,0.088,0.035,0.123,0.035,0.719,0.76,0.7,1.0,0.5,0.6,0.1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.774,53,0.073,1.397,0.68,0.138,0.017,0.138,0.017,0.707,0.68,1.1,1.5,0.6,0.9,0.3
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.583,77,0.039,1.286,0.625,0.143,0.032,0.143,0.063,0.635,0.625,0.8,1.1,0.5,0.7,0.3
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.103,74,0.218,0.988,0.524,0.159,0.085,0.171,0.024,0.524,0.524,1.1,1.1,0.4,0.9,0.4
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,Cut,Offensive,0.337,80,0.152,1.143,0.648,0.157,0.114,0.157,0.043,0.6,0.648,0.9,1.0,0.4,0.7,0.2
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.246,50,0.114,1.097,0.627,0.056,0.125,0.056,0.0,0.556,0.627,1.4,1.6,0.7,1.2,0.4
22016,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.399,66,0.122,1.182,0.607,0.045,0.045,0.045,0.015,0.591,0.607,1.0,1.2,0.6,0.9,0.4
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.446,74,0.044,1.203,0.63,0.094,0.078,0.078,0.016,0.594,0.63,0.9,1.0,0.5,0.7,0.3
22016,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.377,39,0.289,1.167,0.571,0.152,0.03,0.152,0.03,0.606,0.571,1.7,2.0,0.8,1.4,0.6
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.194,38,0.249,1.069,0.524,0.125,0.042,0.125,0.042,0.528,0.524,1.9,2.0,0.9,1.7,0.8
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.883,79,0.047,1.462,0.74,0.019,0.019,0.019,0.0,0.731,0.74,0.7,1.0,0.5,0.6,0.2
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.589,78,0.109,1.288,0.696,0.186,0.085,0.186,0.051,0.661,0.696,0.8,1.0,0.4,0.6,0.2
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.314,70,0.16,1.134,0.6,0.045,0.075,0.045,0.015,0.567,0.6,1.0,1.1,0.5,0.9,0.3
22016,2561,David West,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.65,68,0.157,1.321,0.646,0.161,0.036,0.143,0.054,0.643,0.646,0.8,1.1,0.5,0.7,0.3
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.32,68,0.067,1.138,0.596,0.046,0.062,0.062,0.0,0.569,0.596,1.0,1.1,0.5,0.8,0.3
22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.254,75,0.084,1.104,0.525,0.119,0.03,0.119,0.06,0.537,0.525,0.9,1.0,0.4,0.8,0.4
22016,2200,Pau Gasol,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.169,64,0.09,1.058,0.552,0.116,0.058,0.116,0.014,0.565,0.552,1.1,1.1,0.5,0.9,0.4
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.806,73,0.056,1.412,0.732,0.196,0.039,0.196,0.039,0.745,0.732,0.7,1.0,0.4,0.6,0.2
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.369,46,0.283,1.161,0.63,0.194,0.065,0.21,0.016,0.629,0.63,1.3,1.6,0.6,1.0,0.4
22016,1626210,Alan Williams,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.097,47,0.209,0.973,0.483,0.189,0.027,0.176,0.027,0.527,0.483,1.6,1.5,0.6,1.3,0.7
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,Cut,Offensive,0.794,68,0.112,1.4,0.696,0.1,0.04,0.1,0.06,0.68,0.696,0.7,1.0,0.5,0.7,0.2
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.889,74,0.028,1.468,0.706,0.277,0.064,0.277,0.064,0.723,0.706,0.6,0.9,0.3,0.5,0.1
22016,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.766,28,0.308,1.388,0.756,0.102,0.082,0.102,0.02,0.714,0.756,1.8,2.4,1.1,1.5,0.4
22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.54,29,0.233,1.259,0.689,0.13,0.056,0.111,0.019,0.667,0.689,1.9,2.3,1.1,1.6,0.5
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.871,35,0.167,1.457,0.705,0.087,0.022,0.087,0.065,0.696,0.705,1.3,1.9,0.9,1.3,0.4
22016,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.249,45,0.141,1.098,0.659,0.18,0.131,0.18,0.033,0.574,0.659,1.4,1.5,0.6,1.0,0.3
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.728,61,0.057,1.375,0.7,0.167,0.021,0.188,0.042,0.708,0.7,0.8,1.1,0.5,0.7,0.2
22016,201563,Michael Beasley,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.642,56,0.097,1.32,0.643,0.16,0.02,0.16,0.02,0.68,0.643,0.9,1.2,0.5,0.8,0.3
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.74,57,0.205,1.383,0.784,0.191,0.064,0.17,0.043,0.723,0.784,0.8,1.1,0.5,0.6,0.1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,Cut,Offensive,0.923,77,0.085,1.524,0.811,0.048,0.071,0.048,0.0,0.762,0.811,0.5,0.8,0.4,0.5,0.1
22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.675,79,0.109,1.333,0.778,0.125,0.125,0.125,0.0,0.708,0.778,0.6,0.8,0.4,0.5,0.1
22016,201149,Joakim Noah,1610612752,NYK,New York Knicks,Cut,Offensive,0.487,47,0.176,1.231,0.65,0.173,0.077,0.173,0.019,0.635,0.65,1.1,1.4,0.6,0.9,0.3
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.289,62,0.117,1.123,0.609,0.14,0.053,0.14,0.0,0.596,0.609,0.9,1.0,0.5,0.7,0.3
22016,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.231,66,0.146,1.085,0.549,0.119,0.051,0.119,0.034,0.542,0.549,0.9,1.0,0.4,0.8,0.3
22016,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.143,27,0.234,1.033,0.587,0.131,0.115,0.131,0.0,0.541,0.587,2.3,2.3,1.0,1.7,0.7
