SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.799,56,0.276,1.435,0.724,0.165,0.052,0.165,0.07,0.713,0.724,2.1,2.9,1.3,1.8,0.5
22019,1627737,Marquese Chriss,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.741,59,0.213,1.409,0.7,0.217,0.052,0.209,0.052,0.704,0.7,1.9,2.7,1.1,1.5,0.5
22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.837,64,0.275,1.477,0.783,0.239,0.055,0.229,0.055,0.761,0.783,1.7,2.5,1.0,1.3,0.3
22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.544,73,0.085,1.303,0.689,0.098,0.098,0.098,0.041,0.639,0.689,1.7,2.2,1.0,1.4,0.4
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.808,63,0.074,1.45,0.722,0.119,0.046,0.101,0.055,0.706,0.722,1.7,2.5,1.1,1.5,0.4
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.365,53,0.33,1.2,0.607,0.162,0.031,0.162,0.054,0.623,0.607,2.5,2.9,1.3,2.1,0.8
22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.223,57,0.188,1.1,0.581,0.129,0.05,0.129,0.021,0.557,0.581,2.5,2.7,1.2,2.1,0.9
22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.538,72,0.219,1.302,0.667,0.164,0.043,0.172,0.043,0.655,0.667,1.6,2.1,0.9,1.3,0.4
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.512,63,0.068,1.291,0.729,0.179,0.12,0.162,0.026,0.667,0.729,1.9,2.4,1.0,1.3,0.4
22019,203933,T.J. Warren,1610612754,IND,Indiana Pacers,Cut,Offensive,0.805,67,0.089,1.447,0.736,0.087,0.049,0.087,0.019,0.718,0.736,1.5,2.2,1.0,1.4,0.4
22019,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.948,58,0.082,1.598,0.731,0.337,0.022,0.315,0.087,0.783,0.731,1.6,2.5,0.8,1.2,0.3
22019,202324,Derrick Favors,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.442,51,0.278,1.239,0.66,0.103,0.051,0.103,0.034,0.624,0.66,2.3,2.8,1.3,2.0,0.7
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.814,71,0.123,1.458,0.726,0.281,0.042,0.271,0.083,0.729,0.726,1.4,2.0,0.7,1.0,0.3
22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.297,55,0.146,1.157,0.616,0.116,0.083,0.107,0.017,0.595,0.616,2.2,2.5,1.1,1.8,0.7
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.887,73,0.147,1.511,0.838,0.156,0.1,0.133,0.011,0.778,0.838,1.2,1.9,0.8,0.9,0.2
22019,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.474,58,0.167,1.264,0.633,0.142,0.028,0.132,0.019,0.651,0.633,1.8,2.3,1.0,1.6,0.6
22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.593,61,0.258,1.33,0.693,0.09,0.05,0.09,0.02,0.67,0.693,1.6,2.2,1.0,1.4,0.4
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.942,71,0.047,1.59,0.746,0.229,0.036,0.217,0.072,0.759,0.746,1.2,1.9,0.7,0.9,0.2
22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.631,66,0.265,1.347,0.671,0.137,0.021,0.137,0.053,0.684,0.671,1.4,1.9,0.9,1.3,0.4
22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.747,61,0.202,1.411,0.753,0.156,0.078,0.156,0.044,0.7,0.753,1.5,2.1,0.9,1.2,0.3
22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.462,41,0.136,1.257,0.651,0.109,0.079,0.109,0.04,0.624,0.651,2.5,3.1,1.4,2.1,0.7
22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.933,57,0.07,1.575,0.797,0.238,0.063,0.213,0.1,0.775,0.797,1.4,2.2,0.9,1.1,0.2
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Cut,Offensive,0.919,62,0.084,1.543,0.761,0.16,0.012,0.148,0.049,0.778,0.761,1.3,2.0,0.9,1.1,0.3
22019,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.701,24,0.18,1.389,0.731,0.256,0.044,0.233,0.044,0.744,0.731,3.8,5.2,2.0,2.8,0.8
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.39,63,0.148,1.212,0.675,0.131,0.071,0.131,0.04,0.626,0.675,1.6,1.9,0.9,1.3,0.4
22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Cut,Offensive,0.823,59,0.184,1.462,0.75,0.175,0.038,0.163,0.013,0.763,0.75,1.4,2.0,0.8,1.1,0.3
22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.206,60,0.235,1.094,0.565,0.151,0.066,0.142,0.019,0.575,0.565,1.8,1.9,0.8,1.4,0.6
22019,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.727,60,0.099,1.402,0.725,0.159,0.049,0.159,0.049,0.707,0.725,1.4,1.9,0.8,1.1,0.3
22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Cut,Offensive,0.326,48,0.147,1.175,0.563,0.155,0.052,0.155,0.031,0.588,0.563,2.0,2.4,0.9,1.7,0.7
22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.267,43,0.205,1.14,0.598,0.11,0.1,0.11,0.03,0.57,0.598,2.3,2.7,1.1,1.9,0.8
22019,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,Cut,Offensive,0.794,46,0.152,1.43,0.719,0.19,0.063,0.19,0.063,0.709,0.719,1.7,2.5,1.0,1.4,0.4
22019,1626161,Willie Cauley-Stein,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.398,41,0.292,1.215,0.654,0.129,0.054,0.129,0.022,0.624,0.654,2.3,2.8,1.2,1.9,0.7
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.852,64,0.056,1.493,0.75,0.173,0.067,0.173,0.093,0.72,0.75,1.2,1.8,0.8,1.0,0.3
22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.666,40,0.26,1.366,0.734,0.195,0.061,0.195,0.037,0.72,0.734,2.0,2.8,1.2,1.6,0.4
22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,Cut,Offensive,0.573,58,0.179,1.321,0.697,0.148,0.074,0.148,0.037,0.679,0.697,1.4,1.8,0.8,1.1,0.3
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.849,72,0.052,1.493,0.721,0.211,0.028,0.211,0.099,0.732,0.721,1.0,1.5,0.6,0.8,0.2
22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.586,58,0.139,1.325,0.681,0.138,0.05,0.138,0.05,0.663,0.681,1.4,1.8,0.8,1.2,0.4
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.265,56,0.092,1.14,0.513,0.204,0.022,0.204,0.065,0.57,0.513,1.7,1.9,0.7,1.4,0.7
22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Cut,Offensive,0.904,45,0.179,1.529,0.727,0.235,0.015,0.235,0.059,0.75,0.727,1.5,2.3,0.9,1.2,0.3
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.233,66,0.138,1.106,0.5,0.213,0.064,0.202,0.064,0.543,0.5,1.4,1.6,0.6,1.1,0.6
22019,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.515,46,0.247,1.291,0.657,0.101,0.038,0.101,0.025,0.658,0.657,1.7,2.2,1.0,1.5,0.5
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.846,55,0.147,1.485,0.727,0.206,0.059,0.191,0.074,0.721,0.727,1.2,1.8,0.7,1.0,0.3
22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.34,51,0.144,1.183,0.587,0.073,0.024,0.073,0.012,0.598,0.587,1.6,1.9,0.9,1.5,0.6
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.89,60,0.046,1.524,0.75,0.206,0.048,0.175,0.079,0.746,0.75,1.1,1.6,0.7,0.9,0.2
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.757,60,0.044,1.412,0.707,0.147,0.059,0.147,0.059,0.691,0.707,1.1,1.6,0.7,1.0,0.3
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.674,61,0.153,1.368,0.719,0.191,0.044,0.191,0.074,0.706,0.719,1.1,1.5,0.7,0.9,0.3
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.555,56,0.132,1.314,0.672,0.114,0.029,0.1,0.014,0.671,0.672,1.3,1.6,0.7,1.1,0.4
22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.607,53,0.07,1.333,0.667,0.152,0.045,0.136,0.015,0.667,0.667,1.2,1.7,0.7,1.0,0.3
22019,203458,Alex Len,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.488,40,0.203,1.275,0.696,0.101,0.087,0.101,0.0,0.667,0.696,1.7,2.2,1.0,1.4,0.4
22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,Cut,Offensive,0.782,62,0.17,1.426,0.741,0.115,0.066,0.115,0.066,0.705,0.741,1.0,1.4,0.6,0.9,0.2
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.73,59,0.057,1.403,0.679,0.161,0.065,0.161,0.081,0.661,0.679,1.1,1.5,0.6,0.9,0.3
22019,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.59,57,0.038,1.328,0.648,0.125,0.047,0.125,0.016,0.656,0.648,1.1,1.5,0.6,0.9,0.3
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.285,69,0.108,1.149,0.623,0.108,0.108,0.095,0.041,0.568,0.623,1.1,1.2,0.6,0.9,0.3
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.892,42,0.056,1.527,0.791,0.236,0.036,0.218,0.055,0.8,0.791,1.3,2.0,0.8,1.0,0.2
22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.365,62,0.094,1.2,0.592,0.314,0.057,0.314,0.071,0.657,0.592,1.1,1.4,0.5,0.8,0.3
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.523,68,0.079,1.297,0.596,0.234,0.047,0.234,0.094,0.625,0.596,0.9,1.2,0.5,0.8,0.3
22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.465,51,0.057,1.258,0.618,0.197,0.091,0.197,0.121,0.591,0.618,1.3,1.6,0.7,1.1,0.4
22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,Cut,Offensive,0.439,62,0.096,1.239,0.66,0.194,0.119,0.194,0.06,0.612,0.66,1.1,1.3,0.5,0.8,0.3
22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,Cut,Offensive,0.549,69,0.081,1.306,0.618,0.161,0.016,0.161,0.065,0.645,0.618,0.9,1.2,0.5,0.8,0.3
22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Cut,Offensive,0.041,38,0.289,0.92,0.468,0.273,0.091,0.284,0.08,0.511,0.468,2.3,2.1,0.8,1.6,0.9
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.733,67,0.033,1.404,0.745,0.14,0.053,0.123,0.018,0.737,0.745,0.9,1.2,0.5,0.7,0.2
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Cut,Offensive,0.744,69,0.093,1.411,0.717,0.054,0.018,0.054,0.018,0.714,0.717,0.8,1.1,0.6,0.8,0.2
22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.983,58,0.052,1.696,0.868,0.283,0.0,0.283,0.109,0.891,0.868,0.8,1.3,0.6,0.7,0.1
22019,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.547,72,0.059,1.305,0.673,0.102,0.068,0.085,0.0,0.661,0.673,0.8,1.1,0.5,0.7,0.2
22019,1627745,Damian Jones,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.468,55,0.245,1.262,0.659,0.23,0.066,0.23,0.016,0.689,0.659,1.1,1.4,0.5,0.8,0.3
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.422,58,0.082,1.23,0.66,0.18,0.066,0.18,0.016,0.639,0.66,1.1,1.3,0.5,0.8,0.3
22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.709,63,0.137,1.396,0.66,0.151,0.0,0.151,0.038,0.698,0.66,0.8,1.2,0.5,0.7,0.3
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.622,57,0.059,1.345,0.673,0.127,0.036,0.127,0.055,0.673,0.673,1.0,1.3,0.6,0.9,0.3
22019,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.198,39,0.177,1.088,0.519,0.221,0.044,0.221,0.059,0.559,0.519,1.7,1.9,0.7,1.4,0.7
22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.448,42,0.122,1.246,0.625,0.123,0.053,0.123,0.018,0.632,0.625,1.4,1.7,0.7,1.1,0.4
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.79,71,0.077,1.429,0.737,0.184,0.082,0.184,0.041,0.714,0.737,0.7,1.0,0.4,0.5,0.1
22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,Cut,Offensive,0.68,58,0.213,1.373,0.714,0.216,0.039,0.216,0.078,0.706,0.714,0.9,1.2,0.5,0.7,0.2
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.453,43,0.293,1.25,0.698,0.161,0.107,0.143,0.036,0.643,0.698,1.3,1.6,0.7,1.0,0.3
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.236,65,0.046,1.111,0.571,0.095,0.063,0.095,0.048,0.556,0.571,1.0,1.1,0.5,0.9,0.4
22019,1627767,Cheick Diallo,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.88,47,0.238,1.5,0.738,0.087,0.022,0.065,0.022,0.739,0.738,1.0,1.5,0.7,0.9,0.2
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.692,74,0.081,1.38,0.667,0.22,0.06,0.22,0.06,0.68,0.667,0.7,0.9,0.4,0.5,0.2
22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.541,62,0.151,1.302,0.66,0.094,0.057,0.094,0.038,0.642,0.66,0.9,1.1,0.5,0.8,0.3
22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,Cut,Offensive,0.023,48,0.344,0.896,0.404,0.299,0.052,0.286,0.026,0.519,0.404,1.6,1.4,0.4,1.1,0.6
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.779,62,0.083,1.426,0.667,0.319,0.064,0.319,0.149,0.681,0.667,0.8,1.1,0.4,0.6,0.2
22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,Cut,Offensive,0.672,52,0.057,1.367,0.682,0.102,0.041,0.102,0.041,0.673,0.682,0.9,1.3,0.6,0.8,0.3
22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.445,32,0.112,1.241,0.627,0.074,0.019,0.074,0.037,0.611,0.627,1.7,2.1,1.0,1.6,0.6
22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Cut,Offensive,0.98,66,0.034,1.692,0.794,0.179,0.0,0.179,0.051,0.821,0.794,0.6,1.0,0.4,0.5,0.1
22019,202357,Nemanja Bjelica,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.799,72,0.059,1.435,0.73,0.196,0.043,0.174,0.043,0.739,0.73,0.6,0.9,0.4,0.5,0.1
22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.57,69,0.054,1.32,0.738,0.04,0.12,0.04,0.0,0.66,0.738,0.7,1.0,0.4,0.6,0.2
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.459,67,0.139,1.255,0.651,0.098,0.078,0.098,0.02,0.627,0.651,0.8,1.0,0.4,0.6,0.2
22019,203922,Glenn Robinson III,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.343,48,0.092,1.185,0.571,0.093,0.019,0.093,0.019,0.593,0.571,1.1,1.3,0.6,1.0,0.4
22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.88,58,0.137,1.5,0.73,0.143,0.024,0.119,0.048,0.738,0.73,0.7,1.1,0.5,0.6,0.2
22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,Cut,Offensive,0.673,19,0.177,1.429,0.692,0.071,0.0,0.071,0.0,0.714,0.692,0.7,1.1,0.5,0.7,0.2
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.346,62,0.139,1.189,0.575,0.264,0.057,0.264,0.075,0.623,0.575,0.9,1.0,0.4,0.6,0.3
22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Cut,Offensive,0.994,73,0.045,1.743,0.867,0.143,0.029,0.143,0.029,0.857,0.867,0.5,0.8,0.4,0.4,0.1
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.526,66,0.074,1.298,0.692,0.085,0.085,0.064,0.0,0.66,0.692,0.7,0.9,0.4,0.6,0.2
22019,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.88,34,0.282,1.5,0.73,0.125,0.025,0.125,0.075,0.725,0.73,1.2,1.8,0.8,1.1,0.3
22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Cut,Offensive,0.662,72,0.045,1.364,0.7,0.114,0.045,0.114,0.068,0.682,0.7,0.6,0.8,0.4,0.6,0.2
22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,Cut,Offensive,0.365,50,0.177,1.2,0.634,0.1,0.1,0.1,0.02,0.6,0.634,1.0,1.2,0.5,0.8,0.3
22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,Cut,Offensive,0.07,58,0.103,0.968,0.46,0.177,0.048,0.177,0.032,0.5,0.46,1.1,1.0,0.4,0.9,0.5
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.491,65,0.051,1.283,0.692,0.109,0.043,0.109,0.0,0.652,0.692,0.7,0.9,0.4,0.6,0.2
22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Cut,Offensive,0.695,67,0.082,1.381,0.694,0.143,0.048,0.143,0.048,0.69,0.694,0.6,0.9,0.4,0.5,0.2
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.566,67,0.053,1.318,0.684,0.114,0.023,0.114,0.0,0.705,0.684,0.7,0.9,0.4,0.6,0.2
22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,Cut,Offensive,0.703,51,0.145,1.39,0.73,0.122,0.073,0.122,0.098,0.683,0.73,0.8,1.1,0.5,0.7,0.2
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.953,35,0.042,1.618,0.75,0.324,0.059,0.324,0.206,0.735,0.75,1.0,1.6,0.6,0.8,0.2
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.895,62,0.025,1.528,0.778,0.222,0.056,0.222,0.028,0.778,0.778,0.6,0.9,0.3,0.4,0.1
22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Cut,Offensive,0.453,67,0.041,1.25,0.6,0.114,0.023,0.114,0.045,0.614,0.6,0.7,0.8,0.4,0.6,0.2
22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.355,63,0.066,1.196,0.706,0.261,0.065,0.261,0.065,0.609,0.706,0.7,0.9,0.4,0.5,0.2
22019,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.32,50,0.063,1.17,0.6,0.213,0.043,0.191,0.0,0.66,0.6,0.9,1.1,0.4,0.7,0.3
22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.223,56,0.19,1.1,0.649,0.16,0.14,0.16,0.04,0.58,0.649,0.9,1.0,0.4,0.7,0.2
22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.252,61,0.058,1.125,0.526,0.167,0.063,0.167,0.021,0.563,0.526,0.8,0.9,0.3,0.6,0.3
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.991,29,0.254,1.71,0.821,0.194,0.0,0.194,0.097,0.839,0.821,1.1,1.8,0.8,1.0,0.2
22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.834,49,0.126,1.472,0.731,0.25,0.083,0.222,0.056,0.722,0.731,0.7,1.1,0.4,0.5,0.1
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.904,52,0.046,1.529,0.767,0.147,0.029,0.147,0.059,0.765,0.767,0.7,1.0,0.4,0.6,0.1
22019,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.735,33,0.192,1.405,0.742,0.108,0.081,0.108,0.027,0.703,0.742,1.1,1.6,0.7,0.9,0.2
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.689,73,0.057,1.378,0.697,0.108,0.054,0.081,0.054,0.676,0.697,0.5,0.7,0.3,0.5,0.1
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.93,50,0.057,1.563,0.793,0.188,0.0,0.188,0.094,0.75,0.793,0.6,1.0,0.5,0.6,0.1
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.907,69,0.052,1.531,0.759,0.094,0.031,0.094,0.031,0.75,0.759,0.5,0.7,0.3,0.4,0.1
