SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Cut,Offensive,0.738,82,0.173,1.414,0.72,0.178,0.051,0.178,0.07,0.707,0.72,1.9,2.7,1.2,1.6,0.5
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.749,80,0.227,1.417,0.715,0.166,0.053,0.166,0.033,0.715,0.715,1.9,2.7,1.1,1.5,0.4
22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.735,69,0.104,1.413,0.698,0.167,0.047,0.153,0.073,0.687,0.698,2.2,3.1,1.3,1.9,0.6
22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Cut,Offensive,0.552,74,0.289,1.331,0.752,0.127,0.076,0.115,0.025,0.694,0.752,2.1,2.8,1.3,1.7,0.4
22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.68,65,0.226,1.388,0.725,0.088,0.034,0.088,0.014,0.707,0.725,2.3,3.1,1.5,2.0,0.6
22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.718,78,0.132,1.406,0.711,0.175,0.049,0.175,0.07,0.699,0.711,1.8,2.6,1.1,1.6,0.4
22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.483,79,0.144,1.29,0.659,0.135,0.071,0.129,0.019,0.652,0.659,2.0,2.5,1.1,1.6,0.5
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Cut,Offensive,0.851,78,0.229,1.48,0.778,0.252,0.047,0.252,0.079,0.764,0.778,1.6,2.4,1.0,1.3,0.3
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.439,78,0.321,1.265,0.659,0.088,0.054,0.088,0.02,0.633,0.659,1.9,2.4,1.1,1.7,0.6
22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.801,56,0.1,1.445,0.722,0.164,0.039,0.156,0.047,0.727,0.722,2.3,3.3,1.4,1.9,0.5
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Cut,Offensive,0.499,67,0.25,1.3,0.69,0.157,0.064,0.157,0.029,0.671,0.69,2.1,2.7,1.2,1.7,0.5
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.646,56,0.213,1.378,0.753,0.283,0.063,0.276,0.047,0.732,0.753,2.3,3.1,1.2,1.6,0.4
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.818,62,0.124,1.462,0.737,0.21,0.05,0.202,0.059,0.731,0.737,1.9,2.8,1.1,1.5,0.4
22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.693,82,0.091,1.39,0.731,0.081,0.081,0.081,0.041,0.683,0.731,1.5,2.1,1.0,1.3,0.4
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.472,73,0.183,1.286,0.679,0.12,0.06,0.113,0.023,0.654,0.679,1.8,2.3,1.0,1.5,0.5
22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.232,77,0.115,1.164,0.565,0.144,0.048,0.144,0.041,0.575,0.565,1.9,2.2,0.9,1.6,0.7
22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.903,64,0.091,1.523,0.741,0.27,0.054,0.261,0.054,0.757,0.741,1.7,2.6,0.9,1.3,0.3
22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Cut,Offensive,0.575,66,0.088,1.341,0.632,0.183,0.024,0.167,0.048,0.667,0.632,1.9,2.6,1.0,1.6,0.6
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.666,65,0.305,1.385,0.725,0.111,0.043,0.111,0.026,0.692,0.725,1.8,2.5,1.1,1.6,0.4
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.751,76,0.275,1.42,0.759,0.241,0.045,0.241,0.063,0.723,0.759,1.5,2.1,0.9,1.1,0.3
22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.442,56,0.268,1.268,0.667,0.146,0.033,0.146,0.033,0.634,0.667,2.2,2.8,1.3,1.9,0.6
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Cut,Offensive,0.202,75,0.123,1.124,0.614,0.088,0.109,0.088,0.029,0.569,0.614,1.8,2.1,0.9,1.5,0.6
22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Cut,Offensive,0.457,65,0.09,1.275,0.604,0.25,0.05,0.242,0.1,0.625,0.604,1.8,2.4,0.9,1.5,0.6
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Cut,Offensive,0.376,52,0.289,1.236,0.635,0.146,0.049,0.138,0.041,0.618,0.635,2.4,2.9,1.3,2.0,0.7
22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.627,63,0.057,1.374,0.759,0.14,0.093,0.121,0.047,0.692,0.759,1.7,2.3,1.0,1.4,0.3
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.848,59,0.253,1.474,0.788,0.179,0.011,0.179,0.032,0.768,0.788,1.6,2.4,1.1,1.4,0.3
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.834,65,0.211,1.468,0.736,0.287,0.032,0.277,0.085,0.745,0.736,1.4,2.1,0.8,1.1,0.3
22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.548,66,0.055,1.327,0.68,0.25,0.077,0.25,0.048,0.673,0.68,1.6,2.1,0.8,1.1,0.4
22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.744,67,0.146,1.417,0.792,0.115,0.104,0.115,0.021,0.719,0.792,1.4,2.0,0.9,1.1,0.2
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.702,71,0.111,1.396,0.771,0.198,0.104,0.198,0.031,0.729,0.771,1.4,1.9,0.8,1.0,0.2
22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.237,76,0.176,1.167,0.593,0.175,0.061,0.175,0.035,0.596,0.593,1.5,1.8,0.7,1.2,0.5
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.522,61,0.256,1.31,0.697,0.07,0.05,0.07,0.01,0.67,0.697,1.6,2.1,1.0,1.5,0.4
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.249,46,0.206,1.171,0.633,0.117,0.081,0.117,0.009,0.604,0.633,2.4,2.8,1.2,2.0,0.7
22022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.854,63,0.082,1.483,0.708,0.264,0.023,0.23,0.034,0.759,0.708,1.4,2.0,0.7,1.0,0.3
22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Cut,Offensive,0.237,82,0.255,1.167,0.626,0.111,0.093,0.093,0.046,0.574,0.626,1.3,1.5,0.7,1.1,0.4
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.837,75,0.085,1.471,0.761,0.188,0.071,0.188,0.047,0.729,0.761,1.1,1.7,0.7,0.9,0.2
22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.378,74,0.05,1.238,0.64,0.089,0.089,0.089,0.03,0.604,0.64,1.4,1.7,0.7,1.2,0.4
22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.983,55,0.045,1.797,0.869,0.174,0.014,0.174,0.072,0.87,0.869,1.3,2.3,1.0,1.1,0.1
22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.213,76,0.079,1.128,0.602,0.046,0.073,0.046,0.018,0.569,0.602,1.4,1.6,0.8,1.3,0.5
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.676,75,0.087,1.386,0.704,0.193,0.068,0.17,0.068,0.682,0.704,1.2,1.6,0.7,0.9,0.3
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.757,57,0.157,1.424,0.694,0.282,0.035,0.282,0.047,0.729,0.694,1.5,2.1,0.8,1.1,0.3
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.865,80,0.056,1.487,0.742,0.238,0.038,0.213,0.05,0.763,0.742,1.0,1.5,0.6,0.8,0.2
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Cut,Offensive,0.682,56,0.166,1.388,0.699,0.153,0.047,0.153,0.059,0.682,0.699,1.5,2.1,0.9,1.3,0.4
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.331,57,0.12,1.216,0.685,0.144,0.124,0.134,0.021,0.629,0.685,1.7,2.1,0.9,1.3,0.4
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.508,69,0.062,1.303,0.623,0.191,0.034,0.202,0.011,0.663,0.623,1.3,1.7,0.6,1.0,0.4
22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Cut,Offensive,0.87,69,0.365,1.494,0.778,0.143,0.065,0.143,0.026,0.74,0.778,1.1,1.7,0.7,0.9,0.2
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.671,70,0.088,1.386,0.75,0.048,0.084,0.048,0.0,0.699,0.75,1.2,1.6,0.8,1.0,0.3
22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.541,80,0.099,1.322,0.662,0.138,0.057,0.138,0.046,0.655,0.662,1.1,1.4,0.6,0.9,0.3
22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.351,67,0.055,1.223,0.608,0.138,0.053,0.128,0.032,0.606,0.608,1.4,1.7,0.7,1.2,0.5
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.887,41,0.199,1.507,0.734,0.173,0.013,0.173,0.04,0.76,0.734,1.8,2.8,1.1,1.6,0.4
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.169,63,0.138,1.088,0.56,0.108,0.078,0.118,0.02,0.549,0.56,1.6,1.8,0.7,1.3,0.6
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.934,63,0.074,1.58,0.79,0.116,0.029,0.116,0.043,0.783,0.79,1.1,1.7,0.8,1.0,0.2
22022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.845,56,0.174,1.473,0.732,0.27,0.054,0.27,0.081,0.743,0.732,1.3,1.9,0.7,1.0,0.3
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.312,44,0.266,1.202,0.662,0.18,0.079,0.18,0.022,0.64,0.662,2.0,2.4,1.0,1.5,0.5
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.892,66,0.245,1.514,0.759,0.157,0.029,0.157,0.014,0.771,0.759,1.1,1.6,0.7,0.9,0.2
22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.368,52,0.121,1.235,0.651,0.224,0.082,0.235,0.059,0.624,0.651,1.6,2.0,0.8,1.2,0.4
22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.859,35,0.318,1.486,0.803,0.114,0.071,0.114,0.057,0.757,0.803,2.0,3.0,1.4,1.7,0.3
22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.909,56,0.047,1.537,0.754,0.149,0.045,0.149,0.045,0.746,0.754,1.2,1.8,0.8,1.0,0.3
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.779,68,0.113,1.431,0.717,0.194,0.056,0.194,0.083,0.694,0.717,1.1,1.5,0.6,0.9,0.3
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.453,67,0.139,1.272,0.677,0.173,0.123,0.173,0.062,0.63,0.677,1.2,1.5,0.6,0.9,0.3
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.795,56,0.1,1.443,0.767,0.1,0.057,0.1,0.029,0.729,0.767,1.3,1.8,0.8,1.1,0.3
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.795,57,0.211,1.443,0.778,0.214,0.086,0.214,0.071,0.729,0.778,1.2,1.8,0.7,0.9,0.2
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.26,66,0.129,1.188,0.636,0.2,0.106,0.188,0.082,0.6,0.636,1.3,1.5,0.6,1.0,0.4
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.229,42,0.245,1.161,0.608,0.08,0.034,0.08,0.023,0.575,0.608,2.1,2.4,1.1,1.9,0.7
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.506,82,0.072,1.303,0.685,0.224,0.092,0.224,0.026,0.671,0.685,0.9,1.2,0.5,0.7,0.2
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.544,77,0.04,1.324,0.648,0.338,0.095,0.324,0.162,0.649,0.648,1.0,1.3,0.5,0.7,0.2
22022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.323,26,0.278,1.21,0.629,0.099,0.025,0.111,0.0,0.642,0.629,3.1,3.8,1.7,2.7,1.0
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.224,68,0.246,1.155,0.582,0.214,0.048,0.214,0.06,0.583,0.582,1.2,1.4,0.6,1.0,0.4
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.358,67,0.078,1.231,0.606,0.167,0.038,0.154,0.051,0.628,0.606,1.2,1.4,0.6,1.0,0.4
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Cut,Offensive,0.246,63,0.189,1.171,0.613,0.207,0.061,0.207,0.024,0.634,0.613,1.3,1.5,0.6,1.0,0.4
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.931,79,0.068,1.567,0.788,0.167,0.017,0.167,0.05,0.8,0.788,0.8,1.2,0.5,0.7,0.1
22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.931,77,0.093,1.567,0.755,0.15,0.017,0.133,0.05,0.767,0.755,0.8,1.2,0.5,0.7,0.2
22022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.867,71,0.037,1.492,0.679,0.27,0.016,0.27,0.127,0.714,0.679,0.9,1.3,0.5,0.7,0.2
22022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.657,70,0.152,1.382,0.685,0.176,0.059,0.176,0.029,0.691,0.685,1.0,1.3,0.5,0.8,0.2
22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.782,37,0.107,1.431,0.729,0.138,0.031,0.138,0.077,0.708,0.729,1.8,2.5,1.2,1.6,0.4
22022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.517,69,0.098,1.31,0.661,0.155,0.028,0.155,0.056,0.676,0.661,1.0,1.3,0.6,0.9,0.3
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.265,69,0.176,1.192,0.656,0.115,0.103,0.115,0.038,0.615,0.656,1.1,1.3,0.6,0.9,0.3
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.395,55,0.142,1.247,0.667,0.096,0.082,0.096,0.041,0.616,0.667,1.3,1.7,0.8,1.1,0.4
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.95,68,0.03,1.607,0.804,0.071,0.018,0.071,0.0,0.804,0.804,0.8,1.3,0.6,0.8,0.1
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Cut,Offensive,0.804,64,0.043,1.452,0.709,0.161,0.016,0.177,0.081,0.71,0.709,1.0,1.4,0.6,0.9,0.3
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.34,79,0.122,1.219,0.656,0.055,0.082,0.055,0.014,0.616,0.656,0.9,1.1,0.5,0.8,0.3
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.639,63,0.054,1.375,0.627,0.25,0.047,0.25,0.094,0.656,0.627,1.0,1.4,0.5,0.8,0.3
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Cut,Offensive,0.461,71,0.102,1.275,0.667,0.159,0.087,0.13,0.029,0.652,0.667,1.0,1.2,0.5,0.8,0.3
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Cut,Offensive,0.387,73,0.046,1.243,0.619,0.086,0.043,0.086,0.029,0.614,0.619,1.0,1.2,0.5,0.9,0.3
22022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.146,61,0.282,1.062,0.588,0.173,0.037,0.173,0.049,0.543,0.588,1.3,1.4,0.7,1.1,0.5
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,Cut,Offensive,0.82,81,0.089,1.466,0.826,0.138,0.103,0.138,0.034,0.741,0.826,0.7,1.0,0.5,0.6,0.1
22022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.61,82,0.074,1.361,0.704,0.066,0.066,0.066,0.016,0.672,0.704,0.7,1.0,0.5,0.7,0.2
22022,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.533,69,0.229,1.317,0.692,0.111,0.095,0.095,0.032,0.651,0.692,0.9,1.2,0.5,0.8,0.2
22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.343,82,0.04,1.221,0.604,0.162,0.088,0.162,0.029,0.603,0.604,0.8,1.0,0.4,0.6,0.3
22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.691,50,0.053,1.39,0.696,0.186,0.085,0.186,0.051,0.678,0.696,1.2,1.6,0.6,0.9,0.3
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.199,78,0.057,1.123,0.508,0.219,0.027,0.219,0.055,0.575,0.508,0.9,1.1,0.4,0.8,0.4
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Cut,Offensive,0.069,82,0.102,0.976,0.477,0.179,0.06,0.179,0.012,0.524,0.477,1.0,1.0,0.4,0.8,0.4
22022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.912,67,0.048,1.538,0.822,0.115,0.058,0.115,0.038,0.788,0.822,0.8,1.2,0.6,0.7,0.1
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,Cut,Offensive,0.809,52,0.39,1.455,0.76,0.055,0.055,0.055,0.018,0.727,0.76,1.1,1.5,0.7,1.0,0.2
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.483,64,0.102,1.29,0.649,0.065,0.032,0.065,0.016,0.645,0.649,1.0,1.3,0.6,0.9,0.3
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.84,80,0.068,1.472,0.761,0.113,0.038,0.113,0.019,0.736,0.761,0.7,1.0,0.4,0.6,0.1
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.623,29,0.084,1.368,0.714,0.14,0.035,0.14,0.035,0.702,0.714,2.0,2.7,1.2,1.7,0.5
22022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.579,73,0.05,1.345,0.667,0.19,0.052,0.19,0.069,0.655,0.667,0.8,1.1,0.4,0.7,0.2
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.424,67,0.153,1.258,0.627,0.21,0.032,0.21,0.065,0.629,0.627,0.9,1.2,0.5,0.8,0.3
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.346,53,0.159,1.222,0.673,0.063,0.063,0.063,0.0,0.635,0.673,1.2,1.5,0.7,1.0,0.3
22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Cut,Offensive,0.163,72,0.045,1.086,0.529,0.2,0.086,0.2,0.014,0.571,0.529,1.0,1.1,0.4,0.7,0.3
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.407,47,0.269,1.25,0.646,0.2,0.067,0.2,0.067,0.65,0.646,1.3,1.6,0.7,1.0,0.4
22022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.704,63,0.039,1.396,0.707,0.226,0.113,0.226,0.113,0.642,0.707,0.8,1.2,0.5,0.7,0.2
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.715,80,0.056,1.404,0.69,0.192,0.038,0.192,0.038,0.712,0.69,0.7,0.9,0.4,0.5,0.2
22022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.254,74,0.058,1.177,0.6,0.161,0.097,0.161,0.065,0.581,0.6,0.8,1.0,0.4,0.7,0.3
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.11,79,0.065,1.028,0.5,0.169,0.042,0.155,0.028,0.549,0.5,0.9,0.9,0.4,0.7,0.4
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Cut,Offensive,0.666,68,0.063,1.385,0.744,0.096,0.096,0.096,0.019,0.692,0.744,0.8,1.1,0.5,0.6,0.2
22022,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Cut,Offensive,0.89,23,0.326,1.511,0.75,0.255,0.043,0.255,0.064,0.766,0.75,2.0,3.1,1.2,1.6,0.4
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.407,62,0.165,1.25,0.7,0.214,0.107,0.214,0.036,0.643,0.7,0.9,1.1,0.5,0.6,0.2
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,Cut,Offensive,0.961,70,0.066,1.643,0.825,0.071,0.024,0.071,0.048,0.81,0.825,0.6,1.0,0.5,0.6,0.1
22022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.595,76,0.096,1.353,0.628,0.176,0.02,0.176,0.039,0.667,0.628,0.7,0.9,0.4,0.6,0.2
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.548,57,0.182,1.327,0.684,0.25,0.115,0.231,0.096,0.654,0.684,0.9,1.2,0.5,0.7,0.2
22022,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.917,77,0.07,1.545,0.8,0.114,0.023,0.091,0.045,0.773,0.8,0.6,0.9,0.4,0.5,0.1
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Cut,Offensive,0.744,42,0.101,1.417,0.711,0.063,0.042,0.063,0.042,0.688,0.711,1.1,1.6,0.8,1.1,0.3
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.273,64,0.197,1.193,0.652,0.123,0.07,0.14,0.018,0.632,0.652,0.9,1.1,0.5,0.7,0.3
22022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.572,39,0.196,1.34,0.676,0.22,0.06,0.22,0.02,0.68,0.676,1.3,1.7,0.6,0.9,0.3
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,Cut,Offensive,0.83,67,0.094,1.467,0.744,0.111,0.044,0.111,0.022,0.733,0.744,0.7,1.0,0.4,0.6,0.1
22022,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Cut,Offensive,0.83,71,0.063,1.467,0.784,0.133,0.089,0.133,0.044,0.733,0.784,0.6,0.9,0.4,0.5,0.1
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Cut,Offensive,0.539,50,0.087,1.32,0.629,0.26,0.06,0.26,0.02,0.68,0.629,1.0,1.3,0.4,0.7,0.3
