SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22017,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.945,73,0.077,1.558,0.791,0.173,0.058,0.173,0.058,0.769,0.791,0.7,1.1,0.5,0.6,0.1
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.884,77,0.037,1.481,0.75,0.185,0.037,0.185,0.037,0.759,0.75,0.7,1.0,0.4,0.6,0.1
22017,1626155,Sam Dekker,1610612746,LAC,LA Clippers,Cut,Offensive,0.815,73,0.18,1.404,0.745,0.07,0.053,0.07,0.018,0.702,0.745,0.8,1.1,0.5,0.7,0.2
22017,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.477,72,0.098,1.25,0.64,0.203,0.031,0.219,0.031,0.656,0.64,0.9,1.1,0.4,0.7,0.3
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.392,42,0.195,1.215,0.636,0.154,0.015,0.154,0.015,0.631,0.636,1.5,1.9,0.8,1.3,0.5
22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.601,46,0.208,1.3,0.698,0.25,0.05,0.25,0.017,0.7,0.698,1.3,1.7,0.7,0.9,0.3
22017,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.252,74,0.088,1.147,0.603,0.074,0.088,0.074,0.015,0.574,0.603,0.9,1.1,0.5,0.8,0.3
22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Cut,Offensive,0.925,63,0.155,1.54,0.795,0.14,0.02,0.14,0.04,0.78,0.795,0.8,1.2,0.6,0.7,0.1
22017,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.453,39,0.297,1.242,0.667,0.032,0.065,0.032,0.016,0.613,0.667,1.6,2.0,1.0,1.5,0.5
22017,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.407,51,0.244,1.222,0.603,0.079,0.0,0.079,0.0,0.619,0.603,1.2,1.5,0.7,1.1,0.5
22017,2548,Dwyane Wade,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.745,46,0.096,1.357,0.717,0.161,0.018,0.161,0.0,0.714,0.717,1.2,1.7,0.7,1.0,0.3
22017,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Cut,Offensive,0.95,57,0.049,1.563,0.744,0.146,0.0,0.146,0.042,0.771,0.744,0.8,1.3,0.6,0.8,0.2
22017,203115,Will Barton,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.696,81,0.044,1.339,0.756,0.107,0.107,0.107,0.018,0.679,0.756,0.7,0.9,0.4,0.6,0.1
22017,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.514,59,0.057,1.271,0.633,0.169,0.085,0.169,0.085,0.61,0.633,1.0,1.3,0.5,0.8,0.3
22017,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.554,48,0.093,1.286,0.667,0.054,0.071,0.036,0.036,0.625,0.667,1.2,1.5,0.7,1.1,0.4
22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.401,24,0.306,1.22,0.625,0.153,0.017,0.153,0.0,0.61,0.625,2.5,3.0,1.3,2.0,0.8
22017,2403,Nene,1610612745,HOU,Houston Rockets,Cut,Offensive,0.207,52,0.2,1.108,0.608,0.138,0.092,0.123,0.015,0.585,0.608,1.3,1.4,0.6,1.0,0.4
22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.094,55,0.272,0.959,0.633,0.135,0.203,0.122,0.0,0.527,0.633,1.3,1.3,0.6,0.9,0.3
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,Cut,Offensive,0.961,60,0.033,1.591,0.75,0.159,0.0,0.159,0.068,0.773,0.75,0.7,1.2,0.5,0.7,0.2
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.706,82,0.054,1.346,0.681,0.115,0.038,0.115,0.058,0.654,0.681,0.6,0.9,0.4,0.6,0.2
22017,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.334,80,0.058,1.186,0.574,0.153,0.068,0.153,0.017,0.593,0.574,0.7,0.9,0.3,0.6,0.3
22017,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.13,73,0.07,1.029,0.527,0.147,0.118,0.132,0.074,0.5,0.527,0.9,1.0,0.4,0.8,0.4
22017,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.663,52,0.225,1.327,0.667,0.192,0.038,0.192,0.038,0.692,0.667,1.0,1.3,0.5,0.8,0.3
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,Cut,Offensive,0.337,72,0.062,1.19,0.608,0.069,0.052,0.069,0.0,0.603,0.608,0.8,1.0,0.4,0.7,0.3
22017,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.39,79,0.113,1.214,0.636,0.161,0.071,0.161,0.018,0.625,0.636,0.7,0.9,0.4,0.6,0.2
22017,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.45,78,0.079,1.241,0.591,0.167,0.019,0.167,0.0,0.648,0.591,0.7,0.9,0.3,0.6,0.2
22017,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.343,62,0.174,1.196,0.625,0.089,0.071,0.089,0.018,0.607,0.625,0.9,1.1,0.5,0.8,0.3
22017,203186,Willie Reed,1610612746,LAC,LA Clippers,Cut,Offensive,0.851,39,0.28,1.435,0.756,0.109,0.043,0.109,0.043,0.717,0.756,1.2,1.7,0.8,1.1,0.3
22017,101141,Ersan Ilyasova,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.71,46,0.102,1.347,0.674,0.041,0.02,0.041,0.0,0.673,0.674,1.1,1.4,0.7,1.0,0.3
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.528,68,0.108,1.275,0.66,0.059,0.059,0.059,0.039,0.627,0.66,0.8,1.0,0.5,0.7,0.2
22017,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.423,48,0.042,1.226,0.658,0.226,0.094,0.226,0.038,0.623,0.658,1.1,1.4,0.5,0.8,0.3
22017,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.329,78,0.072,1.185,0.636,0.111,0.093,0.093,0.019,0.611,0.636,0.7,0.8,0.4,0.6,0.2
22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.626,76,0.052,1.313,0.643,0.104,0.021,0.104,0.0,0.667,0.643,0.6,0.8,0.4,0.6,0.2
22017,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,Cut,Offensive,0.715,75,0.062,1.348,0.7,0.109,0.065,0.109,0.043,0.674,0.7,0.6,0.8,0.4,0.5,0.2
22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.732,55,0.147,1.356,0.778,0.133,0.089,0.133,0.022,0.711,0.778,0.8,1.1,0.5,0.7,0.1
22017,203109,Jae Crowder,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.586,53,0.102,1.298,0.667,0.106,0.064,0.106,0.0,0.66,0.667,0.9,1.2,0.5,0.7,0.2
