SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Cut,Offensive,0.564,62,0.122,1.318,0.683,0.188,0.071,0.175,0.078,0.662,0.683,2.5,3.3,1.4,2.0,0.6
22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.654,63,0.157,1.365,0.691,0.169,0.041,0.155,0.041,0.689,0.691,2.3,3.2,1.3,2.0,0.6
22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.762,72,0.084,1.415,0.694,0.12,0.035,0.113,0.028,0.697,0.694,2.0,2.8,1.2,1.7,0.5
22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Cut,Offensive,0.881,56,0.22,1.504,0.755,0.13,0.016,0.13,0.041,0.764,0.755,2.2,3.3,1.5,2.0,0.5
22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.843,57,0.328,1.496,0.79,0.13,0.073,0.13,0.057,0.74,0.79,2.2,3.2,1.5,1.8,0.4
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.726,62,0.085,1.394,0.738,0.136,0.068,0.098,0.015,0.72,0.738,2.1,3.0,1.3,1.7,0.5
22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Cut,Offensive,0.677,71,0.235,1.371,0.748,0.121,0.091,0.121,0.053,0.689,0.748,1.9,2.5,1.2,1.6,0.4
22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.703,62,0.135,1.381,0.723,0.095,0.056,0.095,0.04,0.698,0.723,2.0,2.8,1.3,1.8,0.5
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.666,61,0.132,1.368,0.713,0.176,0.064,0.176,0.048,0.696,0.713,2.0,2.8,1.2,1.7,0.5
22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Cut,Offensive,0.924,66,0.141,1.57,0.771,0.15,0.009,0.15,0.056,0.785,0.771,1.6,2.5,1.1,1.5,0.3
22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Cut,Offensive,0.936,52,0.291,1.586,0.843,0.091,0.051,0.091,0.04,0.798,0.843,1.9,3.0,1.4,1.7,0.3
22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.235,65,0.262,1.123,0.575,0.094,0.043,0.094,0.007,0.587,0.575,2.1,2.4,1.1,1.8,0.8
22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.769,70,0.15,1.417,0.711,0.167,0.065,0.157,0.065,0.694,0.711,1.5,2.2,0.9,1.3,0.4
22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Cut,Offensive,0.657,60,0.064,1.366,0.625,0.214,0.045,0.214,0.045,0.661,0.625,1.9,2.5,0.9,1.5,0.6
22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.148,66,0.391,1.056,0.614,0.126,0.119,0.126,0.042,0.538,0.614,2.2,2.3,1.1,1.7,0.7
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Cut,Offensive,0.811,70,0.128,1.465,0.793,0.158,0.069,0.149,0.04,0.752,0.793,1.4,2.1,0.9,1.2,0.2
22020,203458,Alex Len,1610612764,WAS,Washington Wizards,Cut,Offensive,0.224,57,0.36,1.113,0.598,0.128,0.09,0.128,0.023,0.556,0.598,2.3,2.6,1.1,1.9,0.8
22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.945,70,0.114,1.598,0.771,0.218,0.034,0.218,0.057,0.782,0.771,1.2,2.0,0.8,1.0,0.2
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.619,55,0.118,1.35,0.667,0.175,0.019,0.175,0.068,0.68,0.667,1.9,2.5,1.1,1.6,0.5
22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.61,47,0.29,1.34,0.69,0.1,0.05,0.1,0.02,0.68,0.69,2.1,2.9,1.3,1.9,0.6
22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.523,60,0.148,1.294,0.642,0.235,0.02,0.235,0.049,0.676,0.642,1.7,2.2,0.9,1.4,0.5
22020,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.523,72,0.144,1.294,0.671,0.127,0.069,0.127,0.039,0.647,0.671,1.4,1.8,0.8,1.2,0.4
22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Cut,Offensive,0.544,68,0.311,1.306,0.686,0.092,0.051,0.082,0.02,0.663,0.686,1.4,1.9,0.9,1.3,0.4
22020,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.279,64,0.317,1.16,0.671,0.142,0.132,0.142,0.047,0.613,0.671,1.7,1.9,0.9,1.3,0.4
22020,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.485,60,0.257,1.274,0.654,0.147,0.042,0.147,0.011,0.642,0.654,1.6,2.0,0.9,1.3,0.5
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.203,58,0.122,1.102,0.581,0.111,0.056,0.111,0.028,0.574,0.581,1.9,2.1,0.9,1.6,0.7
22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.584,39,0.188,1.33,0.707,0.136,0.034,0.136,0.023,0.682,0.707,2.3,3.0,1.4,1.9,0.6
22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.84,72,0.098,1.494,0.714,0.221,0.039,0.221,0.078,0.727,0.714,1.1,1.6,0.6,0.9,0.3
22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.398,59,0.163,1.237,0.595,0.204,0.0,0.204,0.054,0.624,0.595,1.6,1.9,0.8,1.3,0.5
22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,Cut,Offensive,0.308,54,0.218,1.177,0.598,0.167,0.031,0.156,0.052,0.604,0.598,1.8,2.1,0.9,1.5,0.6
22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Cut,Offensive,0.192,68,0.2,1.097,0.581,0.107,0.097,0.107,0.039,0.553,0.581,1.5,1.7,0.7,1.3,0.5
22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.93,63,0.041,1.571,0.776,0.086,0.029,0.086,0.071,0.757,0.776,1.1,1.7,0.8,1.1,0.2
22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.645,71,0.063,1.358,0.714,0.111,0.062,0.111,0.037,0.679,0.714,1.1,1.5,0.7,1.0,0.3
22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Cut,Offensive,0.395,57,0.113,1.236,0.614,0.202,0.056,0.202,0.045,0.629,0.614,1.6,1.9,0.8,1.2,0.5
22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.663,44,0.099,1.367,0.652,0.127,0.013,0.114,0.013,0.684,0.652,1.8,2.5,1.0,1.6,0.5
22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.227,64,0.11,1.113,0.526,0.196,0.041,0.196,0.021,0.567,0.526,1.5,1.7,0.6,1.2,0.6
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.634,71,0.116,1.354,0.75,0.139,0.089,0.139,0.038,0.709,0.75,1.1,1.5,0.7,0.9,0.2
22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,Cut,Offensive,0.23,64,0.298,1.115,0.597,0.104,0.115,0.104,0.021,0.563,0.597,1.5,1.7,0.7,1.2,0.5
22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Cut,Offensive,0.805,41,0.089,1.458,0.758,0.153,0.042,0.153,0.056,0.736,0.758,1.8,2.6,1.1,1.5,0.4
22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.831,54,0.235,1.486,0.724,0.2,0.043,0.2,0.071,0.729,0.724,1.3,1.9,0.8,1.1,0.3
22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.769,47,0.128,1.417,0.707,0.222,0.042,0.222,0.069,0.708,0.707,1.5,2.2,0.9,1.2,0.4
22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.548,33,0.221,1.308,0.639,0.205,0.051,0.192,0.038,0.667,0.639,2.4,3.1,1.2,1.8,0.7
22020,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.302,61,0.344,1.172,0.623,0.172,0.069,0.172,0.034,0.609,0.623,1.4,1.7,0.7,1.1,0.4
22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.154,58,0.214,1.063,0.587,0.167,0.063,0.156,0.01,0.552,0.587,1.7,1.8,0.8,1.3,0.5
22020,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.392,53,0.222,1.232,0.652,0.11,0.073,0.11,0.0,0.634,0.652,1.5,1.9,0.8,1.2,0.4
22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.355,48,0.196,1.202,0.609,0.143,0.06,0.143,0.024,0.619,0.609,1.8,2.1,0.9,1.4,0.6
22020,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.375,58,0.281,1.22,0.645,0.195,0.073,0.183,0.024,0.646,0.645,1.4,1.7,0.7,1.1,0.4
22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.288,43,0.14,1.165,0.571,0.094,0.012,0.094,0.012,0.588,0.571,2.0,2.3,1.0,1.8,0.8
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.785,66,0.088,1.426,0.784,0.132,0.132,0.132,0.015,0.706,0.784,1.0,1.5,0.6,0.8,0.2
22020,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.384,58,0.21,1.228,0.667,0.19,0.076,0.19,0.038,0.633,0.667,1.4,1.7,0.7,1.0,0.3
22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.422,69,0.152,1.247,0.69,0.221,0.104,0.221,0.078,0.649,0.69,1.1,1.4,0.6,0.8,0.3
22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.971,58,0.038,1.691,0.857,0.273,0.091,0.273,0.127,0.8,0.857,0.9,1.6,0.6,0.7,0.1
22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.913,45,0.055,1.55,0.857,0.117,0.083,0.117,0.017,0.783,0.857,1.3,2.1,0.9,1.1,0.2
22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.215,37,0.183,1.108,0.587,0.205,0.072,0.169,0.036,0.602,0.587,2.2,2.5,1.0,1.7,0.7
22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.98,36,0.068,1.717,0.86,0.264,0.057,0.264,0.132,0.83,0.86,1.5,2.5,1.0,1.2,0.2
22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.39,66,0.108,1.23,0.651,0.081,0.081,0.068,0.014,0.622,0.651,1.1,1.4,0.6,1.0,0.3
22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Cut,Offensive,0.151,61,0.266,1.058,0.576,0.209,0.058,0.209,0.035,0.535,0.576,1.4,1.5,0.6,1.1,0.5
22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Cut,Offensive,0.791,44,0.059,1.443,0.707,0.066,0.016,0.066,0.033,0.705,0.707,1.4,2.0,0.9,1.3,0.4
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.695,67,0.09,1.375,0.667,0.203,0.016,0.203,0.063,0.688,0.667,1.0,1.3,0.5,0.8,0.3
22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.413,60,0.05,1.239,0.65,0.113,0.07,0.113,0.028,0.634,0.65,1.2,1.5,0.7,1.0,0.4
22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Cut,Offensive,0.886,42,0.157,1.509,0.765,0.123,0.018,0.123,0.035,0.772,0.765,1.4,2.0,0.9,1.2,0.3
22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.886,72,0.038,1.509,0.735,0.193,0.035,0.193,0.088,0.737,0.735,0.8,1.2,0.5,0.7,0.2
22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.674,52,0.061,1.371,0.688,0.194,0.065,0.21,0.048,0.677,0.688,1.2,1.6,0.6,0.9,0.3
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.75,58,0.07,1.407,0.667,0.22,0.034,0.22,0.068,0.695,0.667,1.0,1.4,0.6,0.8,0.3
22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.5,53,0.263,1.277,0.66,0.185,0.062,0.185,0.015,0.662,0.66,1.2,1.6,0.6,0.9,0.3
22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.267,59,0.198,1.153,0.563,0.111,0.042,0.111,0.042,0.569,0.563,1.2,1.4,0.6,1.1,0.5
22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.837,67,0.032,1.491,0.766,0.091,0.055,0.073,0.0,0.745,0.766,0.8,1.2,0.5,0.7,0.2
22020,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.186,43,0.204,1.093,0.565,0.133,0.04,0.133,0.0,0.587,0.565,1.7,1.9,0.8,1.4,0.6
22020,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.624,31,0.268,1.35,0.76,0.117,0.067,0.117,0.017,0.683,0.76,1.9,2.6,1.2,1.6,0.4
22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.581,59,0.06,1.328,0.696,0.049,0.049,0.049,0.016,0.672,0.696,1.0,1.4,0.7,0.9,0.3
22020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Cut,Offensive,0.744,23,0.306,1.404,0.761,0.211,0.053,0.211,0.07,0.702,0.761,2.5,3.5,1.5,2.0,0.5
22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.637,50,0.051,1.356,0.69,0.305,0.068,0.288,0.085,0.712,0.69,1.2,1.6,0.6,0.8,0.3
22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.808,69,0.068,1.463,0.771,0.093,0.056,0.074,0.037,0.722,0.771,0.8,1.1,0.5,0.7,0.2
22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.706,32,0.303,1.386,0.72,0.175,0.0,0.193,0.07,0.702,0.72,1.8,2.5,1.1,1.6,0.4
22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.285,68,0.104,1.162,0.596,0.221,0.088,0.206,0.074,0.588,0.596,1.0,1.2,0.5,0.8,0.3
22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.773,67,0.033,1.418,0.75,0.127,0.091,0.127,0.018,0.709,0.75,0.8,1.2,0.5,0.7,0.2
22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Cut,Offensive,0.615,46,0.158,1.345,0.681,0.172,0.034,0.172,0.017,0.69,0.681,1.3,1.7,0.7,1.0,0.3
22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.628,56,0.047,1.351,0.66,0.123,0.035,0.123,0.035,0.667,0.66,1.0,1.4,0.6,0.9,0.3
22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.578,50,0.287,1.328,0.674,0.224,0.034,0.224,0.052,0.655,0.674,1.2,1.5,0.6,0.9,0.3
22020,203083,Andre Drummond,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.459,21,0.228,1.262,0.68,0.131,0.082,0.131,0.033,0.656,0.68,2.9,3.7,1.6,2.4,0.8
22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.163,25,0.137,1.07,0.574,0.099,0.07,0.099,0.028,0.535,0.574,2.8,3.0,1.4,2.4,1.0
22020,203920,Khem Birch,1610612753,ORL,Orlando Magic,Cut,Offensive,0.128,48,0.268,1.041,0.517,0.151,0.068,0.137,0.014,0.548,0.517,1.5,1.6,0.6,1.2,0.6
22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.901,51,0.081,1.531,0.745,0.082,0.02,0.082,0.061,0.735,0.745,1.0,1.5,0.7,0.9,0.2
22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.717,54,0.041,1.389,0.727,0.111,0.093,0.111,0.019,0.685,0.727,1.0,1.4,0.6,0.8,0.2
22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Cut,Offensive,0.608,43,0.125,1.339,0.706,0.054,0.089,0.054,0.054,0.643,0.706,1.3,1.7,0.8,1.2,0.3
22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.555,64,0.034,1.309,0.673,0.073,0.055,0.073,0.018,0.655,0.673,0.9,1.1,0.5,0.8,0.3
22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.314,36,0.203,1.18,0.633,0.18,0.016,0.18,0.0,0.623,0.633,1.7,2.0,0.9,1.4,0.5
22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.282,56,0.127,1.161,0.604,0.113,0.032,0.097,0.0,0.613,0.604,1.1,1.3,0.6,0.9,0.4
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.778,66,0.097,1.42,0.762,0.1,0.06,0.1,0.0,0.74,0.762,0.8,1.1,0.5,0.6,0.2
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.09,63,0.119,0.986,0.559,0.069,0.139,0.069,0.028,0.5,0.559,1.1,1.1,0.5,0.9,0.4
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.567,69,0.061,1.321,0.659,0.189,0.038,0.208,0.075,0.66,0.659,0.8,1.0,0.4,0.6,0.2
22020,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.292,35,0.171,1.167,0.64,0.1,0.083,0.083,0.017,0.6,0.64,1.7,2.0,0.9,1.4,0.5
22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.574,58,0.115,1.327,0.698,0.135,0.077,0.135,0.038,0.673,0.698,0.9,1.2,0.5,0.7,0.2
22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,Cut,Offensive,0.365,41,0.13,1.214,0.612,0.107,0.089,0.107,0.071,0.571,0.612,1.4,1.7,0.7,1.2,0.5
22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Cut,Offensive,0.195,72,0.046,1.098,0.54,0.18,0.066,0.18,0.066,0.541,0.54,0.8,0.9,0.4,0.7,0.3
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.819,44,0.054,1.467,0.694,0.222,0.022,0.222,0.044,0.733,0.694,1.0,1.5,0.6,0.8,0.3
22020,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.695,53,0.171,1.375,0.744,0.125,0.083,0.125,0.021,0.688,0.744,0.9,1.2,0.5,0.7,0.2
22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.471,58,0.038,1.269,0.698,0.077,0.115,0.077,0.019,0.635,0.698,0.9,1.1,0.5,0.7,0.2
22020,201580,JaVale McGee,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.419,33,0.186,1.245,0.644,0.113,0.038,0.113,0.0,0.642,0.644,1.6,2.0,0.9,1.4,0.5
22020,201959,Taj Gibson,1610612752,NYK,New York Knicks,Cut,Offensive,0.755,45,0.222,1.413,0.725,0.109,0.043,0.109,0.022,0.717,0.725,1.0,1.4,0.6,0.9,0.2
22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.755,51,0.035,1.413,0.656,0.304,0.022,0.283,0.022,0.739,0.656,0.9,1.3,0.4,0.6,0.2
22020,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.631,50,0.108,1.354,0.737,0.104,0.104,0.104,0.0,0.688,0.737,1.0,1.3,0.6,0.8,0.2
22020,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.319,61,0.092,1.182,0.636,0.145,0.091,0.145,0.036,0.6,0.636,0.9,1.1,0.5,0.7,0.3
22020,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.74,22,0.17,1.4,0.765,0.178,0.089,0.178,0.022,0.733,0.765,2.0,2.9,1.2,1.5,0.4
22020,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,Cut,Offensive,0.913,25,0.24,1.55,0.71,0.325,0.025,0.3,0.125,0.75,0.71,1.6,2.5,0.9,1.2,0.4
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Cut,Offensive,0.956,72,0.046,1.605,0.784,0.079,0.0,0.079,0.053,0.789,0.784,0.5,0.8,0.4,0.5,0.1
22020,1628396,Tony Bradley,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.918,22,0.221,1.553,0.781,0.184,0.0,0.184,0.026,0.789,0.781,1.7,2.7,1.1,1.5,0.3
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.918,58,0.084,1.553,0.781,0.211,0.053,0.184,0.105,0.763,0.781,0.7,1.0,0.4,0.6,0.1
22020,1628464,Daniel Theis,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.747,23,0.188,1.405,0.676,0.167,0.024,0.167,0.071,0.69,0.676,1.8,2.6,1.1,1.6,0.5
22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Cut,Offensive,0.759,52,0.036,1.415,0.724,0.268,0.098,0.22,0.073,0.707,0.724,0.8,1.1,0.4,0.6,0.2
22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.453,48,0.048,1.261,0.658,0.087,0.087,0.087,0.0,0.63,0.658,1.0,1.2,0.5,0.8,0.3
22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,Cut,Offensive,0.874,28,0.275,1.5,0.806,0.211,0.026,0.211,0.053,0.789,0.806,1.4,2.0,0.9,1.1,0.2
22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.531,63,0.101,1.295,0.676,0.114,0.068,0.114,0.023,0.659,0.676,0.7,0.9,0.4,0.6,0.2
22020,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.531,25,0.174,1.295,0.643,0.136,0.045,0.136,0.136,0.614,0.643,1.8,2.3,1.1,1.7,0.6
22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Cut,Offensive,0.834,54,0.044,1.486,0.758,0.135,0.027,0.135,0.054,0.757,0.758,0.7,1.0,0.5,0.6,0.1
22020,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.432,47,0.144,1.25,0.615,0.114,0.023,0.114,0.023,0.636,0.615,0.9,1.2,0.5,0.8,0.3
22020,1630231,KJ Martin,1610612745,HOU,Houston Rockets,Cut,Offensive,0.299,45,0.118,1.17,0.605,0.17,0.085,0.17,0.064,0.596,0.605,1.0,1.2,0.5,0.8,0.3
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.172,56,0.068,1.078,0.564,0.157,0.118,0.137,0.039,0.549,0.564,0.9,1.0,0.4,0.7,0.3
22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.874,62,0.032,1.5,0.71,0.139,0.0,0.111,0.0,0.75,0.71,0.6,0.9,0.4,0.5,0.1
