gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,GAME_ID
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:35,106.7,107.8,98.7,106.5,8.0,1.3,0.2,4.0,11.4,0.064,0.31,0.18,2.9,0.5,0.608,0.337,0.345,102.76,98.34,81.95,77.0,0.309,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,36:02,114.0,115.3,91.6,100.0,22.4,15.3,0.154,0.0,22.2,0.095,0.122,0.108,0.0,0.429,0.416,0.165,0.167,100.09,95.25,79.37,72.0,0.096,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,34:13,122.3,123.5,94.5,103.0,27.8,20.5,0.185,5.0,27.8,0.0,0.024,0.013,5.6,0.375,0.375,0.157,0.163,99.4,94.69,78.91,68.0,0.052,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,11:25,85.6,91.3,116.1,118.2,-30.4,-26.9,0.0,0.0,0.0,0.056,0.083,0.067,0.0,0.0,0.258,0.133,0.14,98.63,94.6,78.83,23.0,-0.167,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,17:13,111.3,110.8,123.4,126.5,-12.1,-15.7,0.143,1.0,33.3,0.0,0.118,0.056,33.3,0.5,0.5,0.089,0.098,99.92,98.97,82.48,37.0,0.027,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,15:20,109.4,113.3,123.2,120.7,-13.8,-7.4,0.0,0.0,0.0,0.188,0.056,0.118,0.0,0.8,0.85,0.158,0.171,93.1,92.35,76.96,30.0,0.18,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,,15:47,128.7,129.4,112.3,115.6,16.4,13.8,0.118,2.0,28.6,0.0,0.063,0.031,14.3,0.625,0.625,0.122,0.128,102.12,100.36,83.63,34.0,0.07,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,,2:41,40.0,33.3,140.0,140.0,-100.0,-106.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.333,89.44,98.39,81.99,6.0,-0.176,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400062,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400062
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,30:24,116.5,114.1,109.2,107.6,7.3,6.5,0.167,0.0,30.0,0.0,0.128,0.077,0.0,1.143,1.143,0.103,0.107,100.85,102.65,85.55,64.0,0.183,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:12,115.9,112.3,104.5,100.0,11.4,12.3,0.438,2.33,25.0,0.037,0.382,0.23,10.7,0.727,0.693,0.309,0.323,97.03,100.75,83.96,65.0,0.253,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,35:32,128.5,125.6,102.4,103.9,26.1,21.7,0.194,1.5,26.1,0.036,0.137,0.101,17.4,0.318,0.392,0.205,0.209,104.26,104.69,87.24,78.0,0.069,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:27,121.4,117.6,101.6,102.7,19.8,14.9,0.0,0.0,0.0,0.0,0.04,0.025,0.0,0.667,0.751,0.09,0.092,102.03,103.09,85.91,74.0,0.039,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,38:18,125.4,122.6,98.7,101.2,26.7,21.4,0.222,2.0,19.4,0.1,0.107,0.105,9.7,0.632,0.679,0.278,0.284,104.8,104.65,87.21,84.0,0.192,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,25:51,121.6,122.2,101.8,107.4,19.8,14.8,0.167,0.75,17.6,0.042,0.067,0.056,23.5,0.75,0.766,0.226,0.228,103.28,100.27,83.56,54.0,0.121,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,20:54,117.4,118.2,102.0,111.9,15.4,6.3,0.067,0.0,10.0,0.05,0.136,0.095,0.0,0.5,0.5,0.18,0.183,103.76,98.76,82.3,44.0,0.094,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,,,13:09,140.2,129.6,126.0,132.0,14.3,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.097,0.107,93.37,94.9,79.09,27.0,0.017,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,4:04,142.2,133.3,100.0,114.3,42.2,19.0,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,94.31,78.59,9.0,0.1,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641890,Tyler,Smith,T. Smith,tyler-smith,,,,2:13,180.4,140.0,168.1,160.0,12.3,-20.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.833,0.833,0.5,0.615,93.55,108.27,90.23,5.0,0.389,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3.0,0.0,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,1:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.42,109.09,90.91,3.0,-0.222,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1642358,AJ,Johnson,A. Johnson,aj-johnson,,,,1:06,212.8,133.3,227.3,200.0,-14.5,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.347,79.42,109.09,90.91,3.0,-0.222,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,0:37,200.0,100.0,227.3,200.0,-27.3,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58,115.82,96.51,2.0,0.0,22400066
22400066,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,30:25,98.0,100.0,131.0,129.7,-33.0,-29.7,0.059,1.0,4.3,0.026,0.043,0.033,4.3,0.472,0.509,0.289,0.296,100.71,100.21,83.51,63.0,0.043,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,F,,,15:04,82.2,83.9,118.0,115.2,-35.8,-31.3,0.0,0.0,0.0,0.095,0.214,0.143,0.0,0.333,0.387,0.105,0.106,101.67,101.92,84.94,31.0,0.02,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:03,111.1,107.7,126.4,121.6,-15.3,-13.9,0.0,0.0,0.0,0.147,0.4,0.241,10.0,0.5,0.563,0.154,0.158,95.27,98.68,82.24,52.0,0.104,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,22:29,116.7,115.2,106.1,97.9,10.6,17.3,0.05,0.0,14.3,0.0,0.04,0.019,0.0,0.167,0.167,0.107,0.108,95.74,100.36,83.63,46.0,-0.023,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:60,99.9,102.4,118.0,116.5,-18.2,-14.1,0.136,3.0,8.1,0.0,0.176,0.069,2.7,0.355,0.382,0.337,0.34,104.63,104.02,86.68,84.0,0.08,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,37:27,102.2,105.1,128.2,127.5,-26.0,-22.4,0.115,1.0,17.6,0.095,0.167,0.125,17.6,0.5,0.551,0.156,0.159,102.39,101.24,84.36,78.0,0.068,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,25:31,95.5,101.9,120.5,119.6,-25.0,-17.8,0.176,1.0,20.0,0.067,0.095,0.078,20.0,0.563,0.536,0.194,0.195,106.47,103.46,86.22,54.0,0.041,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,,24:12,100.3,108.0,128.0,125.0,-27.7,-17.0,0.353,0.0,40.0,0.0,0.211,0.091,0.0,0.786,0.742,0.158,0.158,103.78,101.16,84.3,50.0,0.181,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,9:00,141.1,147.4,149.3,135.0,-8.2,12.4,0.0,0.0,0.0,0.0,0.167,0.063,20.0,0.75,0.931,0.208,0.21,101.12,104.0,86.67,19.0,0.135,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,,3:52,154.6,150.0,133.1,112.5,21.5,37.5,0.0,0.0,0.0,0.2,0.25,0.222,0.0,0.667,0.667,0.25,0.255,90.12,99.31,82.76,8.0,0.333,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,2:39,173.6,166.7,143.4,116.7,30.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.36,108.68,90.57,6.0,0.0,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,,2:39,173.6,166.7,143.4,116.7,30.2,50.0,0.333,0.0,50.0,0.333,0.0,0.167,0.0,0.0,0.0,0.111,0.114,96.36,108.68,90.57,6.0,0.045,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,2:39,173.6,166.7,143.4,116.7,30.2,50.0,0.0,0.0,0.0,0.333,0.0,0.167,0.0,1.0,1.0,0.111,0.114,96.36,108.68,90.57,6.0,0.136,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400066
22400066,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400066
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,19:42,116.1,116.7,95.5,100.0,20.6,16.7,0.056,0.0,16.7,0.05,0.292,0.182,0.0,0.5,0.5,0.102,0.104,103.7,101.12,84.26,42.0,0.133,22400067
22400067,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,26:57,145.3,152.7,97.6,94.6,47.7,58.1,0.143,3.0,14.3,0.16,0.161,0.161,4.8,0.679,0.751,0.277,0.278,99.81,98.85,82.37,55.0,0.257,22400067
