gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
0022100301,44,PT08M52.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:2),Rebound,Unknown,1,33
0022100301,45,PT08M42.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,26,21,3,Made,1,8,8,16,h,LeVert 3' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,34
0022100301,46,PT08M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-25,5,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,35
0022100301,47,PT08M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,36
0022100301,48,PT08M24.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Made,1,8,10,18,v,Portis Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,37
0022100301,49,PT08M15.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,45,262,27,Missed,1,,,0,h,MISS Sabonis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,38
0022100301,50,PT08M13.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,39
0022100301,51,PT08M06.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-233,13,0,Made,1,8,13,21,v,Portis 3PT Jump Shot (5 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,40
0022100301,53,PT07M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,41
0022100301,55,PT07M59.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Connaughton FOR Portis,Substitution,,0,42
0022100301,57,PT07M50.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,170,216,27,Missed,1,,,0,h,MISS Brogdon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
0022100301,58,PT07M46.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,44
0022100301,60,PT07M36.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,229,10,0,Missed,1,,,0,h,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,45
0022100301,61,PT07M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,46
0022100301,62,PT07M34.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton L.B.FOUL (P1.T1) (R.Hussey),Foul,Loose Ball,1,47
0022100301,64,PT07M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Violation: Delay of game Violation,Violation,Delay Of Game,0,48
0022100301,65,PT07M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Duarte FOR Sabonis,Substitution,,0,49
0022100301,67,PT07M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,-227,13,0,Missed,1,,,0,h,MISS Turner 3PT Jump Shot,Missed Shot,Jump Shot,1,50
0022100301,68,PT07M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,51
0022100301,69,PT07M09.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-126,27,13,Made,1,8,15,23,v,Middleton 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,52
0022100301,70,PT06M53.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-66,248,26,Missed,1,,,0,h,MISS Duarte 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,53
0022100301,71,PT06M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,54
0022100301,72,PT06M46.00S,1,1610612754,IND,203200,Holiday,J. Holiday,6,262,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,55
0022100301,73,PT06M42.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,56
0022100301,74,PT06M36.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-135,235,27,Missed,1,,,0,v,MISS Connaughton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,57
0022100301,75,PT06M33.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,58
0022100301,77,PT06M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,16,12,2,Made,1,8,17,25,v,G. Antetokounmpo 2' Reverse Layup (6 PTS) (Allen 1 AST),Made Shot,Reverse Layup Shot,1,59
0022100301,79,PT06M11.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,113,80,14,Made,1,10,17,27,h,Brogdon 14' Driving Floating Bank Jump Shot (2 PTS) (Duarte 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,60
0022100301,81,PT05M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-82,267,28,Missed,1,,,0,v,MISS Middleton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,61
0022100301,82,PT05M55.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:1 Def:0),Rebound,Unknown,1,62
0022100301,83,PT05M53.00S,1,1610612749,MIL,1628960,Allen,G. Allen,91,242,26,Made,1,10,20,30,v,Allen 26' 3PT Pullup Jump Shot (5 PTS) (Connaughton 1 AST),Made Shot,Pullup Jump shot,1,63
0022100301,85,PT05M39.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,-127,221,25,Made,1,13,20,33,h,LeVert 25' 3PT Jump Shot (8 PTS) (Duarte 2 AST),Made Shot,Jump Shot,1,64
0022100301,87,PT05M22.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-138,1,14,Made,1,13,22,35,v,Connaughton 14' Fadeaway Jumper (2 PTS) (Allen 2 AST),Made Shot,Fadeaway Jump Shot,1,65
0022100301,89,PT05M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-232,6,0,Made,1,16,22,38,h,Duarte 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,66
0022100301,91,PT04M57.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P1.T3) (R.Hussey),Foul,Personal,1,67
0022100301,93,PT04M57.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,68
0022100301,94,PT04M57.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: McConnell FOR Holiday,Substitution,,0,69
0022100301,95,PT04M57.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Hill FOR Allen,Substitution,,0,70
0022100301,96,PT04M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Hood FOR Middleton,Substitution,,0,71
0022100301,100,PT04M53.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-194,178,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,72
0022100301,101,PT04M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:4),Rebound,Unknown,1,73
0022100301,102,PT04M41.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-72,246,26,Made,1,19,22,41,h,Brogdon 26' 3PT Step Back Jump Shot (5 PTS) (Turner 1 AST),Made Shot,Step Back Jump shot,1,74
0022100301,104,PT04M22.00S,1,1610612749,MIL,203918,Hood,R. Hood,201,21,20,Missed,1,,,0,v,MISS Hood 20' Jump Shot,Missed Shot,Jump Shot,1,75
0022100301,105,PT04M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:5),Rebound,Unknown,1,76
0022100301,106,PT04M11.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,39,40,6,Missed,1,,,0,h,MISS LeVert 6' Driving Layup,Missed Shot,Driving Layup Shot,1,77
0022100301,106,PT04M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo BLOCK (1 BLK),,,1,78
0022100301,108,PT04M08.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,79
0022100301,109,PT03M46.00S,1,1610612749,MIL,201588,Hill,G. Hill,-28,154,16,Missed,1,,,0,v,MISS Hill 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,80
0022100301,110,PT03M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:2),Rebound,Unknown,1,81
0022100301,111,PT03M38.00S,1,1610612749,MIL,201588,Hill,G. Hill,175,183,25,Missed,1,,,0,v,MISS Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,82
0022100301,112,PT03M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:2 Def:2),Rebound,Unknown,1,83
0022100301,113,PT03M25.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,23,15,3,Made,1,19,24,43,v,Holiday 3' Driving Finger Roll Layup (4 PTS) (G. Antetokounmpo 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,84
0022100301,115,PT03M04.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,-191,156,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,85
0022100301,116,PT03M02.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,86
0022100301,118,PT03M02.00S,1,1610612754,IND,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Sabonis FOR LeVert,Substitution,,0,87
0022100301,119,PT03M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Craig FOR Turner,Substitution,,0,88
0022100301,120,PT03M02.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Middleton FOR Holiday,Substitution,,0,89
0022100301,121,PT03M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,90
0022100301,126,PT02M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-109,80,14,Missed,1,,,0,v,MISS Middleton 14' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,91
0022100301,127,PT02M36.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:3),Rebound,Unknown,1,92
0022100301,128,PT02M32.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P2.T2) (S.Wall),Foul,Shooting,1,93
0022100301,130,PT02M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,20,24,44,h,Brogdon Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,94
0022100301,131,PT02M32.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,21,24,45,h,Brogdon Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,95
0022100301,132,PT02M20.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,96
0022100301,133,PT02M20.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Martin FOR Brogdon,Substitution,,0,97
0022100301,135,PT02M10.00S,1,1610612754,IND,1628470,Craig,T. Craig,-229,22,0,Made,1,24,24,48,h,Craig 3PT Jump Shot (3 PTS) (Duarte 3 AST),Made Shot,Jump Shot,1,98
0022100301,137,PT01M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton OFF.Foul (P1) (S.Wright),Foul,Offensive,1,99
0022100301,139,PT01M55.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,100
0022100301,140,PT01M35.00S,1,1610612754,IND,1628470,Craig,T. Craig,34,220,22,Missed,1,,,0,h,MISS Craig 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,101
0022100301,141,PT01M32.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,1,102
0022100301,142,PT01M20.00S,1,1610612749,MIL,203918,Hood,R. Hood,-105,46,11,Missed,1,,,0,v,MISS Hood 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,103
0022100301,143,PT01M16.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,104
0022100301,144,PT01M08.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,105
0022100301,145,PT01M08.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Allen FOR Connaughton,Substitution,,0,106
0022100301,147,PT00M48.00S,1,1610612749,MIL,1626171,Portis,B. Portis,161,64,17,Made,1,24,26,50,v,Portis 17' Turnaround Jump Shot (7 PTS) (Hill 1 AST),Made Shot,Turnaround Jump Shot,1,107
0022100301,149,PT00M36.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,108
0022100301,151,PT00M36.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,25,26,51,h,McConnell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,109
0022100301,152,PT00M36.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,26,26,52,h,McConnell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,110
0022100301,153,PT00M27.20S,1,1610612749,MIL,201588,Hill,G. Hill,224,71,0,Missed,1,,,0,v,MISS Hill 3PT Jump Shot,Missed Shot,Jump Shot,1,111
0022100301,154,PT00M25.30S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,112
0022100301,156,PT00M05.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Violation:Kicked Ball (S.Wall),Violation,Kicked Ball,0,113
0022100301,157,PT00M03.50S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,17,8,2,Missed,1,,,0,h,MISS Sabonis 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,114
0022100301,158,PT00M02.70S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,115
0022100301,159,PT00M02.70S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,Missed,1,,,0,h,MISS McConnell Tip Layup Shot,Missed Shot,Tip Layup Shot,1,116
0022100301,160,PT00M01.00S,1,1610612749,MIL,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood REBOUND (Off:0 Def:1),Rebound,Unknown,1,117
0022100301,161,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,26,52,,End of 1st Period (5:35 PM EST),period,end,1,118
0022100301,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,26,52,,Start of 2nd Period (5:37 PM EST),period,start,0,119
0022100301,166,PT11M44.00S,2,1610612754,IND,1629103,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,120
0022100301,167,PT11M33.00S,2,1610612749,MIL,1626171,Portis,B. Portis,26,43,5,Made,1,26,28,54,v,Portis 5' Cutting Layup Shot (9 PTS) (Middleton 1 AST),Made Shot,Cutting Layup Shot,1,121
0022100301,169,PT11M19.00S,2,1610612754,IND,1628470,Craig,T. Craig,230,31,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,122
0022100301,170,PT11M16.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:0 Def:3),Rebound,Unknown,1,123
0022100301,171,PT11M09.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,124
0022100301,173,PT11M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,29,55,v,Portis Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,125
0022100301,174,PT11M09.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,26,30,56,v,Portis Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,126
0022100301,175,PT10M57.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-59,32,7,Missed,1,,,0,h,MISS Sabonis 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,127
0022100301,176,PT10M53.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,128
0022100301,177,PT10M46.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,38,109,12,Made,1,26,32,58,v,Holiday 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,129
0022100301,178,PT10M28.00S,2,1610612754,IND,204456,McConnell,T. McConnell,232,13,0,Missed,1,,,0,h,MISS McConnell 3PT Jump Shot,Missed Shot,Jump Shot,1,130
0022100301,179,PT10M25.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,131
0022100301,180,PT10M21.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Traveling Turnover (P1.T6),Turnover,Traveling,1,132
0022100301,181,PT10M13.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,-1,185,19,Made,1,26,34,60,v,Middleton 19' Pullup Jump Shot (4 PTS) (Holiday 3 AST),Made Shot,Pullup Jump shot,1,133
0022100301,184,PT10M10.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,134
0022100301,185,PT10M10.00S,2,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Holiday FOR Craig,Substitution,,0,135
0022100301,186,PT10M10.00S,2,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Hill,Substitution,,0,136
0022100301,189,PT09M57.00S,2,1610612754,IND,204456,McConnell,T. McConnell,45,240,24,Missed,1,,,0,h,MISS McConnell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,137
0022100301,190,PT09M53.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:1),Rebound,Unknown,1,138
0022100301,191,PT09M46.00S,2,1610612749,MIL,201950,Holiday,J. Holiday,-13,54,6,Made,1,26,36,62,v,Holiday 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,139
0022100301,192,PT09M34.00S,2,1610612754,IND,203200,Holiday,J. Holiday,2,9,1,Made,1,28,36,64,h,Holiday 1' Reverse Dunk (5 PTS) (Sabonis 2 AST),Made Shot,Reverse Dunk Shot,1,140
